,portfolio
2021-03-15,-0.001101174086756934
2021-03-16,0.0030556548235526476
2021-03-17,-0.012442775236266834
2021-03-18,0.00015634333621388765
2021-03-19,0.006387315254737188
2021-03-22,-0.0060981842621333935
2021-03-23,-0.0023397657326014684
2021-03-24,0.0024072638211311195
2021-03-25,0.0114077996137707
2021-03-26,-0.0035996070678401024
2021-03-29,-0.004784985635363717
2021-03-30,0.005282866300961656
2021-03-31,0.011674955189175312
2021-04-01,0.00946439689378044
2021-04-05,0.0018627104115557652
2021-04-06,-0.0004537658800837865
2021-04-07,0.006275881239544567
2021-04-08,0.003194436399273212
2021-04-09,-0.001004731906338061
2021-04-12,0.0042303325212690495
2021-04-13,-0.0035835667811686617
2021-04-14,0.012345798372705979
2021-04-15,0.002762096395365317
2021-04-16,-0.004289084940308921
2021-04-19,-0.003974130272091865
2021-04-20,0.008765434489072882
2021-04-21,-0.007287941903254099
2021-04-22,0.006545640367537384
2021-04-23,0.001845175397449837
2021-04-26,-0.0015311859495366394
2021-04-27,0.0004517257522455981
2021-04-28,0.0033221498066166168
2021-04-29,-0.005058306706011638
2021-04-30,0.004147088060614306
2021-05-03,-0.005126961069532399
2021-05-04,0.0012104951754172187
2021-05-05,0.009040624830288446
2021-05-06,0.006373025008652796
2021-05-07,-0.00737885651963828
2021-05-10,-0.006808092484116098
2021-05-11,-0.01808498523863692
2021-05-12,0.009333343267026832
2021-05-13,0.013412587008456118
2021-05-14,0.0003192405638133382
2021-05-17,-0.0059245160405656545
2021-05-18,-0.0019426786151774977
2021-05-19,0.009221289695111608
2021-05-20,-0.00016238476744438035
2021-05-21,0.007821550054048233
2021-05-24,0.0011735496969745194
2021-05-25,0.0008669095542570437
2021-05-26,4.316822412411829e-05
2021-05-27,0.0018447891825794046
2021-05-28,-0.0011781812123037398
2021-06-01,0.002306838411589695
2021-06-02,-0.006933225565037042
2021-06-03,0.009878399613757503
2021-06-04,-0.00018760217500013356
2021-06-07,0.00023022368954297013
2021-06-08,-0.0005501496403854892
2021-06-09,0.004701500431649
2021-06-10,-0.0012689748683081808
2021-06-11,-0.00037888736594879227
2021-06-14,-0.0021626093618123256
2021-06-15,-0.007411608462874393
2021-06-16,-0.004990627719991714
2021-06-17,-0.008756986567860727
2021-06-18,0.010696180950769985
2021-06-21,0.0031359720338500216
2021-06-22,-0.0012343086250863515
2021-06-23,0.004168619874495063
2021-06-24,0.002099852331810456
2021-06-25,0.002420474112560452
2021-06-28,-0.0015685516391286335
2021-06-29,0.002001625559255351
2021-06-30,0.004557657284741652
2021-07-01,0.007239142279935684
2021-07-02,0.0008787585824578028
2021-07-06,0.004111488412366603
2021-07-07,-0.005466239800042147
2021-07-08,0.00667953835314771
2021-07-09,0.002124642748302537
2021-07-12,-0.002898545516278557
2021-07-13,0.0043132794916506375
2021-07-14,-0.0012628203404942155
2021-07-15,-0.007651165705669546
2021-07-16,-0.00800959180317125
2021-07-19,0.008731784014471488
2021-07-20,0.0036248247174096764
2021-07-21,0.002795667555835534
2021-07-22,0.005865925808961939
2021-07-23,0.0009443710644305311
2021-07-26,-0.0018033355354824926
2021-07-27,0.0007264077612315555
2021-07-28,0.004549679443068494
2021-07-29,-0.004522080917700081
2021-07-30,-0.000829655652976812
2021-08-02,0.005583270554213279
2021-08-03,-0.003199222696970629
2021-08-04,0.0031161519352733364
2021-08-05,-0.004320405608651943
2021-08-06,-0.002362570679733943
2021-08-09,-0.0002715304342444883
2021-08-10,0.0022682754112654207
2021-08-11,0.0016970224260645485
2021-08-12,0.005684759817591744
2021-08-13,0.0028835684056007825
2021-08-16,-0.0047795233474191645
2021-08-17,-0.006826265258182741
2021-08-18,0.00277068590172161
2021-08-19,0.005740845619686775
2021-08-20,0.006570013780478059
2021-08-23,-0.000865326723335335
2021-08-24,-0.0007591104896649367
2021-08-25,-0.003640988892421459
2021-08-26,0.009892360377707117
2021-08-27,0.003475725809768526
2021-08-30,-0.00264508023356425
2021-08-31,0.0007931744823704701
2021-09-01,0.0031064461473597274
2021-09-02,-0.0019220770620966897
2021-09-03,-0.00731009897900366
2021-09-07,-0.0006763346458143882
2021-09-08,-0.0009171513431830426
2021-09-09,-0.007440975739686348
2021-09-10,0.0034679858759394185
2021-09-13,-0.00045428656184666076
2021-09-14,0.0046501879943736035
2021-09-15,-0.003403964175268659
2021-09-16,-0.008135223895316623
2021-09-17,-0.008332946053381581
2021-09-20,-0.0005444353482230364
2021-09-21,0.008094774679007074
2021-09-22,0.0021590087700681126
2021-09-23,-0.001367323452883689
2021-09-24,-0.0019578565051948807
2021-09-27,-0.01777315072989086
2021-09-28,0.0004476554479106807
2021-09-29,-0.005058956683883149
2021-09-30,0.009558160178625966
2021-10-01,-0.008407414776058447
2021-10-04,0.005342092770376066
2021-10-05,0.003999621747234068
2021-10-06,0.003917575498577259
2021-10-07,-0.0018949944957144238
2021-10-08,-0.0057180920055231385
2021-10-11,0.0008712389080662676
2021-10-12,0.007009185041153956
2021-10-13,0.012591108698677826
2021-10-14,0.0015223267290856738
2021-10-15,0.0020403967866073802
2021-10-18,0.004632383420281176
2021-10-19,0.0038118102500167427
2021-10-20,0.0015245128538170173
2021-10-21,0.0015890762717855516
2021-10-22,0.004969383102053869
2021-10-25,-3.217198727450293e-05
2021-10-26,-0.0007808473815043727
2021-10-27,0.006335292091750936
2021-10-28,1.5034500578497414e-05
2021-10-29,0.001522044165934858
2021-11-01,0.0028370344104263296
2021-11-02,0.0015518814427396839
2021-11-03,0.006468700450380833
2021-11-04,0.006784748157523266
2021-11-05,0.001126746928101427
2021-11-08,0.0011617393015094439
2021-11-09,-0.009727283078602003
2021-11-10,0.00013441747747143073
2021-11-11,0.00520144134865452
2021-11-12,-0.0013337869941159406
2021-11-15,0.001058401770079067
2021-11-16,0.000906015578786652
2021-11-17,0.00210596937525972
2021-11-18,-0.001737896655571922
2021-11-19,-0.007688272917795118
2021-11-22,-0.0022668548358839176
2021-11-23,0.0032677433104524854
2021-11-24,-0.013616644405636782
2021-11-26,-0.0008693353238486514
2021-11-29,-0.0005651156161822924
2021-11-30,0.001127453982499815
2021-12-01,0.0025647176368757503
2021-12-02,0.005599164253653531
2021-12-03,-0.003801123487316446
2021-12-06,0.0027544224263239122
2021-12-07,-0.006678096923690879
2021-12-08,-0.0012476478615506847
2021-12-09,0.0026459850453777823
2021-12-10,0.0048995783141647705
2021-12-13,-0.005749449984562013
2021-12-14,0.0010778083859071838
2021-12-15,0.0017914386152344396
2021-12-16,0.0014952819345064204
2021-12-17,-0.00726583158202251
2021-12-20,0.002623567646242555
2021-12-21,0.007462323029871814
2021-12-22,0.0022759080476432523
2021-12-23,0.01056009322562516
2021-12-27,-0.001782062720403695
2021-12-28,-0.0018295661095670667
2021-12-29,0.00046392176712491335
2021-12-30,-0.00020888542501781631
2021-12-31,-0.0022051741500191454
2022-01-03,0.00031309375866334836
2022-01-04,-0.015083603583445036
2022-01-05,-0.0006273794349796554
2022-01-06,-0.004349547665440942
2022-01-07,-0.00010548553656941609
2022-01-10,0.009409319435882909
2022-01-11,0.002033994035675087
2022-01-12,-0.009508492730018078
2022-01-13,-0.0018131250282820853
2022-01-14,-0.014255686584318266
2022-01-18,0.005715053429078441
2022-01-19,-0.0012477536161287148
2022-01-20,-0.0014513101595166544
2022-01-21,-0.00024502524617726895
2022-01-24,-0.0025726112537805892
2022-01-25,-0.011222988540197185
2022-01-26,0.001320739344166975
2022-01-27,0.005208195063061022
2022-01-28,0.004519570912630626
2022-01-31,0.0006683910106670695
2022-02-01,0.0050374910156070676
2022-02-02,-0.009542551494979202
2022-02-03,-0.004135944723130572
2022-02-04,0.002074536374116225
2022-02-07,0.0004887816402367367
2022-02-08,0.00558073544977866
2022-02-09,-0.012202525031021321
2022-02-10,0.0075386291406631485
2022-02-11,-0.003857802507803802
2022-02-14,-0.0038976067424447876
2022-02-15,0.006249326716256467
2022-02-16,0.0023526313786065727
2022-02-17,0.0022445660947534776
2022-02-18,-0.0009297495048737138
2022-02-22,-0.008347310204558206
2022-02-23,0.0016923230562545907
2022-02-24,0.00455754449084147
2022-02-25,0.011575959725014915
2022-02-28,0.007098980671717091
2022-03-01,-0.012874646100170065
2022-03-02,0.004858924542509538
2022-03-03,0.010319662722851362
2022-03-04,-0.00501886094951206
2022-03-07,0.004116243876293028
2022-03-08,-0.008309828227991953
2022-03-09,-0.005457398250148682
2022-03-10,-0.0045510332186444015
2022-03-11,-0.016421727252572273
2022-03-14,-0.002231930972790304
2022-03-15,0.01149699158350657
2022-03-16,0.0020838844032029973
2022-03-17,0.004045361969395995
2022-03-18,-0.006124147488411347
2022-03-21,-0.00467769536227184
2022-03-22,0.010007918315939876
2022-03-23,0.003447076157823764
2022-03-24,-0.005581971539422536
2022-03-25,-0.0018646665567882918
2022-03-28,0.006074738032555158
2022-03-29,0.004367670447554729
2022-03-30,-0.0028274731772331466
2022-03-31,-0.0003116017258252904
2022-04-01,0.0013875096761725217
2022-04-04,-0.014023882662416345
2022-04-05,-0.00463159825745634
2022-04-06,-6.231774568468446e-05
2022-04-07,-0.0022299026526973326
2022-04-08,-0.008204609863736235
2022-04-11,0.001534747659112995
2022-04-12,0.005446662887045747
2022-04-13,-0.011676363035255242
2022-04-14,-0.0004670644681421814
2022-04-18,-0.004690982155293232
2022-04-19,0.008793738307372814
2022-04-20,-0.007804624614450995
2022-04-21,-0.013073290799759472
2022-04-22,-0.002325652253976895
2022-04-25,-0.0032318488561716243
2022-04-26,-0.006850484564914881
2022-04-27,0.008911021293293717
2022-04-28,-0.014029470979157266
2022-04-29,-0.012105449618722026
2022-05-02,0.0045534647683211455
2022-05-03,0.013332569513817612
2022-05-04,-0.02029805130548829
2022-05-05,-0.006030607105847093
2022-05-06,-0.010903939736286682
2022-05-09,0.00034468996315754246
2022-05-10,0.005931291049296496
2022-05-11,-0.00709559911422229
2022-05-12,-0.0025624281633386567
2022-05-13,0.002418575441871266
2022-05-16,-0.0016841935708521113
2022-05-17,-0.0026913974186084434
2022-05-18,0.005137520663043938
2022-05-19,0.004338406594117252
2022-05-20,0.0006832230573901056
2022-05-23,0.007920703855742409
2022-05-24,0.0011611290434071337
2022-05-25,0.0026182962004322134
2022-05-26,0.00712501749314499
2022-05-27,-0.012869945787659983
2022-05-31,0.00010884140100829312
2022-06-01,0.00979035618530652
2022-06-02,-0.008971675379381986
2022-06-03,-0.007520923648837369
2022-06-06,0.008745222546471839
2022-06-07,-0.006218103007303445
2022-06-08,-0.0061292339127352715
2022-06-09,-0.0042041728177397335
2022-06-10,-0.03154262222685334
2022-06-13,-0.008411400120801035
2022-06-14,0.015195175825757959
2022-06-15,-0.001174176372411597
2022-06-16,-0.0016383680998783277
2022-06-17,-0.0012660953831952883
2022-06-21,0.010632415372147676
2022-06-22,0.002842950182990154
2022-06-23,0.00254639840245786
2022-06-24,-0.004401704366416542
2022-06-27,-0.004193884893254677
2022-06-28,0.004910357506184985
2022-06-29,-0.0014173184078025139
2022-06-30,0.005872717690411828
2022-07-01,-0.005364280539310968
2022-07-05,-0.011471402949085333
2022-07-06,0.0008446467803373301
2022-07-07,-0.0039312323218954745
2022-07-08,0.000961815776513295
2022-07-11,-0.0016380099772982984
2022-07-12,0.004584443603009658
2022-07-13,-0.00913380749623688
2022-07-14,0.005891477990899593
2022-07-15,-0.005361301848689696
2022-07-18,0.005725788321602944
2022-07-19,-0.0012729248808927944
2022-07-20,0.014132526431855696
2022-07-21,0.004501715737991768
2022-07-22,-0.004235079602216982
2022-07-25,-0.0031816844907412056
2022-07-26,0.008490449561742067
2022-07-27,0.010735926055440947
2022-07-28,0.003788853657395979
2022-07-29,0.009848336270915258
2022-08-01,-0.011522465439933731
2022-08-02,0.010326249855051664
2022-08-03,0.006275713052931143
2022-08-04,-0.01337883410283138
2022-08-05,0.00868771688106883
2022-08-08,-0.0011357931096485274
2022-08-09,0.0018969386113279576
2022-08-10,-0.009311477162559288
2022-08-11,0.011390694318639446
2022-08-12,-0.004455299579798492
2022-08-15,0.0012407188894641228
2022-08-16,-0.008048821208024033
2022-08-17,0.00019599375104853824
2022-08-18,-0.012003092493004167
2022-08-19,-0.009102830341861063
2022-08-22,0.0002495713494458079
2022-08-23,-0.0005940718815399062
2022-08-24,0.009571892357947373
2022-08-25,-0.01087152377637323
2022-08-26,-0.004318859816406501
2022-08-29,-0.005241245970619982
2022-08-30,-0.00837422730352412
2022-08-31,-0.009215404410176318
2022-09-01,0.0028306397766748753
2022-09-02,-0.012065812997103416
2022-09-06,0.013990359787671647
2022-09-07,-0.004387964857084093
2022-09-08,0.006738163887837226
2022-09-09,0.00180694789895915
2022-09-12,-0.01553918515697878
2022-09-13,0.0006107919159680684
2022-09-14,-0.01062375479530488
2022-09-15,-0.002630822415799327
2022-09-16,0.0030554731727941657
2022-09-19,-0.008682385352922834
2022-09-20,0.003268442354038348
2022-09-21,-0.011398149503815094
2022-09-22,-0.009768679300480771
2022-09-23,-0.013919417959369022
2022-09-26,-0.009159305535389841
2022-09-27,0.02462754446141332
2022-09-28,-0.007171414921161181
2022-09-29,-0.008418471861561047
2022-09-30,0.02163999475460631
2022-10-03,0.012340681474603135
2022-10-04,-0.006166951675215676
2022-10-05,-0.004993730912801312
2022-10-06,-0.014896366908950333
2022-10-07,-0.013527397421174168
2022-10-10,-0.0008666496288826709
2022-10-11,0.0030211239180891417
2022-10-12,0.0003688034586650608
2022-10-13,-0.013677593998741272
2022-10-14,0.005783497975008295
2022-10-17,0.004599439911873886
2022-10-18,-0.013604319368578657
2022-10-19,-0.00877290218281155
2022-10-20,0.00670552716128877
2022-10-21,-0.0011635859030139134
2022-10-24,0.0149146101631725
2022-10-25,0.005653406601081359
2022-10-26,0.0016871616443847942
2022-10-27,-0.0006414813743880034
2022-10-28,-0.00759395921785524
2022-10-31,0.006220025848864753
2022-11-01,-0.010675278598492323
2022-11-02,-0.006006902944480376
2022-11-03,0.009736293587272165
2022-11-04,-0.0027174885492011343
2022-11-07,0.014286278605920103
2022-11-08,-0.006067605110864417
2022-11-09,0.038583531501152
2022-11-10,0.003757132800489076
2022-11-11,-0.0021208548738077607
2022-11-14,0.009145274286108278
2022-11-15,0.004737395530797289
2022-11-16,-0.007396592158673668
2022-11-17,-0.004049844718764015
2022-11-18,-0.0016808359377617215
2022-11-21,0.008743161122006647
2022-11-22,0.010107559286615261
2022-11-23,-0.0009011058897569759
2022-11-25,-0.006210427567552576
2022-11-28,-0.0025867668318227456
2022-11-29,0.015398720001502775
2022-11-30,0.018109147537215396
2022-12-01,0.002700822508049236
2022-12-02,-0.016398492869399726
2022-12-05,0.001942758928414695
2022-12-06,0.011324953665546058
2022-12-07,0.0013268870660222412
2022-12-08,-0.00968505341117119
2022-12-09,0.0013781208912475285
2022-12-12,0.012023337009466652
2022-12-13,-0.0010861458657677944
2022-12-14,-0.011426241767762359
2022-12-15,-0.0034324799391098433
2022-12-16,-0.009189579856078331
2022-12-19,0.0006544768036028737
2022-12-20,0.0039260644294585225
2022-12-21,-0.008523194818921569
2022-12-22,-0.002537766481885262
2022-12-23,-0.004619679763522294
2022-12-27,-0.007001036679179977
2022-12-28,0.010643458453650775
2022-12-29,-0.002707639397853844
2022-12-30,0.008896083541997753
2023-01-03,0.010432308137470328
2023-01-04,-0.006421384202257431
2023-01-05,0.019462473717414233
2023-01-06,0.002613761425735859
2023-01-09,-0.0026262163568990336
2023-01-10,0.008509775255560022
2023-01-11,0.012330849431548987
2023-01-12,0.002444282901549612
2023-01-13,-0.005354711852798865
2023-01-17,0.0032512009515555714
2023-01-18,0.002273116134118673
2023-01-19,-0.002442415764318112
2023-01-20,0.002087823039049799
2023-01-23,0.006173802722209596
2023-01-24,0.0020496646747233368
2023-01-25,0.0018036430183224492
2023-01-26,0.0002239030165296286
2023-01-27,-0.007816379118359138
2023-01-30,0.009979610895533581
2023-01-31,0.011431312576442969
2023-02-01,0.0011936126678852533
2023-02-02,-0.01593919519127627
2023-02-03,-0.003929344362663225
2023-02-06,0.005161349342015353
2023-02-07,-0.003807428626126551
2023-02-08,-0.008640259099850348
2023-02-09,-0.0005135053439809882
2023-02-10,0.005984481990585442
2023-02-13,-0.000465051170899731
2023-02-14,-0.0032570890187696533
2023-02-15,-0.010031979226226624
2023-02-16,0.001193316847988667
2023-02-17,-0.015181341334407988
2023-02-21,0.0005911886133037245
2023-02-22,0.004517602159969262
2023-02-23,-0.010153354655356167
2023-02-24,0.0033842212922576935
2023-02-27,0.0024789745528858943
2023-02-28,-0.002438891418887611
2023-03-01,-0.0014148518604337607
2023-03-02,0.016621996141377524
2023-03-03,-0.00457385367798074
2023-03-06,-0.008775957927896465
2023-03-07,0.0005617767605057967
2023-03-08,0.0001231902392106513
2023-03-09,0.016766668731451127
2023-03-10,0.009513676173862642
2023-03-13,-0.004026779269066374
2023-03-14,0.00823526037676598
2023-03-15,0.0024067146038166663
2023-03-16,0.013755467082838972
2023-03-17,-0.0005481140170870041
2023-03-20,-0.007381189552416007
2023-03-21,0.007088455530389272
2023-03-22,0.005659032512115014
2023-03-23,-0.0014140958879651816
2023-03-24,-0.011572908607656243
2023-03-27,0.003337275045662003
2023-03-28,0.00532099593210872
2023-03-29,0.006536844408162535
2023-03-30,0.008404370273242423
2023-03-31,0.004993611357763108
2023-04-03,0.0037509389355008683
2023-04-04,0.00052968598830852
2023-04-05,0.00031537458865364644
2023-04-06,-0.004966456981896572
2023-04-10,0.0024360964658802975
2023-04-11,-0.0007858391593050951
2023-04-12,0.009047300610119689
2023-04-13,-0.008421304631903612
2023-04-14,-0.0019416859639840493
2023-04-17,0.002199476249753602
2023-04-18,-0.0017136096051815059
2023-04-19,0.00014587378500518816
2023-04-20,-0.0037198490852651694
2023-04-21,0.0035710939376997486
2023-04-24,-0.0035590465074659327
2023-04-25,-0.005901188048438907
2023-04-26,0.007878231192688073
2023-04-27,0.007530976895232148
2023-04-28,-0.007707281688515061
2023-05-01,0.005005361828008185
2023-05-02,0.000202404650879515
2023-05-03,-0.0034371148100180624
2023-05-04,0.0037739111314496043
2023-05-05,-0.0023217267008431037
2023-05-08,-0.0007957988390971051
2023-05-09,0.0038333352151120313
2023-05-10,-0.0013553545813981475
2023-05-11,-0.002849999179051091
2023-05-12,0.00028151444201797806
2023-05-15,-0.007727881876100146
2023-05-16,0.004408404920635015
2023-05-17,-0.0006108562054340698
2023-05-18,0.0008076230385229768
2023-05-19,-0.0012136657839373567
2023-05-22,-0.004708264904293494
2023-05-23,-0.007058262606304858
2023-05-24,0.0009139494499652095
2023-05-25,0.009239056238657603
2023-05-26,0.004030121382840122
2023-05-30,-0.0005833352832168308
2023-05-31,0.007871472365106026
2023-06-01,0.000517885579639334
2023-06-02,0.0004687145555395903
2023-06-05,0.0025920616025488724
2023-06-06,-0.008347863063645707
2023-06-07,0.009278370350968582
2023-06-08,-0.0001845221800712574
2023-06-09,0.004839502290262743
2023-06-12,-0.000918796499924926
2023-06-13,0.0023555125490107966
2023-06-14,0.010174491929728503
2023-06-15,-0.0029462759643298616
2023-06-16,-0.0043430474471132146
2023-06-20,-0.0025193203384091803
2023-06-21,-0.0036170415349234385
2023-06-22,-0.0009842996859125383
2023-06-23,-0.00131283913683588
2023-06-26,0.0035478547552981092
2023-06-27,0.00041028007882435704
2023-06-28,-0.0019974649355085747
2023-06-29,0.010203295675848038
2023-06-30,-0.00022572559541393487
2023-07-03,-0.003714568725787151
2023-07-05,-0.007674976371153529
2023-07-06,-0.00022953827906988748
2023-07-07,0.0017612107913076579
2023-07-10,0.005321810639994711
2023-07-11,0.010255954272039323
2023-07-12,0.0062586823730196115
2023-07-13,-0.002450183675273677
2023-07-14,0.0020466801161147636
2023-07-17,0.0080246897567173
2023-07-18,0.003406332985229137
2023-07-19,-0.00729452733794467
2023-07-20,-0.0008618145593319791
2023-07-21,0.00021286420704744223
2023-07-24,0.0026535432926432477
2023-07-25,0.0017346562791076144
2023-07-26,-0.012005931871623987
2023-07-27,0.008280813166858473
2023-07-28,0.0022386451691152405
2023-07-31,-0.007862991788782667
2023-08-01,-0.010588673392358795
2023-08-02,-0.006203550941693049
2023-08-03,0.002329096611328961
2023-08-04,0.0016838585144100865
2023-08-07,-0.001778095330159955
2023-08-08,-0.003753226474153897
2023-08-09,-0.0034611959490476376
2023-08-10,-0.0007524655003328533
2023-08-11,0.0013979391142221974
2023-08-14,-0.007878640203979544
2023-08-15,-0.006991438294688993
2023-08-16,-0.00514066687605552
2023-08-17,0.0009969879980989281
2023-08-18,0.0013788401164340507
2023-08-21,0.000667277638745872
2023-08-22,0.013467082948436009
2023-08-23,-0.008368532791721547
2023-08-24,0.003776466747708146
2023-08-25,0.004230740173186167
2023-08-28,0.012158361184380339
2023-08-29,0.002597049553289774
2023-08-30,-0.0003399233304016182
2023-08-31,-0.002058500857453873
2023-09-01,-0.007448553291476522
2023-09-05,-0.0042446615136289105
2023-09-06,-0.0006631411198283043
2023-09-07,0.0016179990448482345
2023-09-08,0.0023865755368482544
2023-09-11,-0.0031519075628195893
2023-09-12,-0.00015361260323485662
2023-09-13,0.002996259088906734
2023-09-14,-0.005308596583242196
2023-09-15,0.0031912034237762893
2023-09-18,-0.0028039609468986514
2023-09-19,-0.003776334720923695
2023-09-20,-0.015717596370395652
2023-09-21,0.001436537440522937
2023-09-22,-0.00443433126102226
2023-09-25,-0.01050343966445624
2023-09-26,-0.0045715142709619756
2023-09-27,0.0019973985078761683
2023-09-28,-0.004291050207136434
2023-09-29,-0.006741489773600445
2023-10-02,-0.011955158853828455
2023-10-03,0.006393969404076148
2023-10-04,-0.0017380519630030432
2023-10-05,0.005005077304133427
2023-10-06,0.013296133462533942
2023-10-09,0.0018150687979834731
2023-10-10,0.00836119638997839
2023-10-11,-0.009474394201863615
2023-10-12,0.01761553589361745
2023-10-13,-0.005012865444830129
2023-10-16,-0.003149113663625966
2023-10-17,-0.000699645358040425
2023-10-18,-0.00456659079690453
2023-10-19,-1.8380856124697743e-05
2023-10-20,0.002392739887911273
2023-10-23,0.006415782987921168
2023-10-24,-0.009813428417752665
2023-10-25,0.002946887030626776
2023-10-26,0.0019990432747421707
2023-10-27,-0.0008712928028166735
2023-10-30,-0.002336207630674046
2023-10-31,0.008647486938997074
2023-11-01,0.01499538710317709
2023-11-02,0.0069817379465663965
2023-11-03,-0.003147456235114184
2023-11-06,0.0031033620933177235
2023-11-07,0.0007388424427346657
2023-11-08,-0.007376221358623907
2023-11-09,0.005568228544730434
2023-11-10,0.0007346353801477975
2023-11-13,0.016754258403346278
2023-11-14,-0.002561111709005639
2023-11-15,0.006448126793070203
2023-11-16,0.00152389885832096
2023-11-17,0.004561580666307592
2023-11-20,0.0020428816511705687
2023-11-21,0.0013507551735394046
2023-11-22,-0.0005048448397241834
2023-11-24,0.004426374124612232
2023-11-27,0.0048618656662890725
2023-11-28,0.0025901513287182485
2023-11-29,-0.0016118409778797373
2023-11-30,0.011818245855419275
2023-12-01,-0.00998404721180681
2023-12-04,0.003016995739130132
2023-12-05,0.0017310854986706918
2023-12-06,0.0031446261448853565
2023-12-07,-0.003527327307866665
2023-12-08,-0.0018139518970085927
2023-12-11,0.002707833100563587
2023-12-12,0.018179687288818042
2023-12-13,0.00849181287344623
2023-12-14,-0.003364538467338271
2023-12-15,0.002565239627651649
2023-12-18,0.006143308375244164
2023-12-19,-0.007264915736739394
2023-12-20,0.005562818394262177
2023-12-21,0.0014194167598829625
2023-12-22,0.004952149398370296
2023-12-26,0.005774421088484796
2023-12-27,-0.003018709889895086
2023-12-28,-0.0037321879036941365
2023-12-29,-0.004669380716135827
2024-01-02,-0.005779229804590721
2024-01-03,-0.004374084144727746
2024-01-04,-0.0011905891814341016
2024-01-05,0.00669691972365434
2024-01-08,-0.0019425468248676695
2024-01-09,0.0011988819952621368
2024-01-10,0.0014909415285959712
2024-01-11,0.002876883896414386
2024-01-12,-0.00825306023083354
2024-01-16,-0.00642680809652209
2024-01-17,0.005018704973746975
2024-01-18,0.007728498360153488
2024-01-19,0.0011073491434382006
2024-01-22,0.001032566809666486
2024-01-23,-0.0031130392384892307
2024-01-24,0.005203437276203749
2024-01-25,-0.0012276935829319295
2024-01-26,0.008344322373658893
2024-01-29,0.00183209042275651
2024-01-30,-0.006494355206158031
2024-01-31,0.01349098671556345
2024-02-01,-0.0020805495297871496
2024-02-02,-0.007562730475505706
2024-02-05,0.004958072813537308
2024-02-06,0.0031030351980515496
2024-02-07,-0.0012161124013275347
2024-02-08,0.0013117481502767693
2024-02-09,-0.0007698451157732327
2024-02-12,-0.014556472049086316
2024-02-13,0.005359694845404683
2024-02-14,0.006479993182980889
2024-02-15,-0.002560296882236356
2024-02-16,-0.000774101156801674
2024-02-20,-0.000958236739508865
2024-02-21,0.011344049261286755
2024-02-22,0.004695008212076771
2024-02-23,-0.003100870658434427
2024-02-26,-0.000806353704128891
2024-02-27,0.0011465959879128004
2024-02-28,0.004741820226242879
2024-02-29,0.011534902911847899
2024-03-01,0.0034709053774309756
2024-03-04,-0.0003932550832707021
2024-03-05,0.00615204637316788
2024-03-06,0.0064514323183884935
2024-03-07,-0.0008398317863004203
2024-03-08,1.5285902792147002e-05
2024-03-11,0.0003704861473463575
2024-03-12,0.00033850750336869486
2024-03-13,-0.005339715728950861
2024-03-14,-0.004469569886824792
2024-03-15,0.0028396812397110138
2024-03-18,0.0029860855977119085
2024-03-19,0.008091228331148509
2024-03-20,0.0017679995004213896
2024-03-21,-0.0014617111046393819
2024-03-22,-0.0014292696745093262
2024-03-25,0.000599557620992119
2024-03-26,0.008322592137774434
2024-03-27,0.003580709384207575
2024-03-28,-0.0015872717859750024
2024-04-01,0.00010505224849653109
2024-04-02,0.0031256583383587697
2024-04-03,-0.006436603394448239
2024-04-04,0.007483828645321841
2024-04-05,0.0021204884016590283
2024-04-08,0.004074455615195801
2024-04-09,-0.012291315467497468
2024-04-10,0.008622259791219151
2024-04-11,-0.00988181124228231
2024-04-12,-0.003865244560902685
2024-04-15,-0.0018781588165529385
2024-04-16,-0.0029791539117773225
2024-04-17,-0.001017693059895983
2024-04-18,-0.002726120571101256
2024-04-19,-0.0032571217128221737
2024-04-22,0.005227246294201036
2024-04-23,-0.0022161413387008907
2024-04-24,-0.001527016368501465
2024-04-25,0.006730982411147316
2024-04-26,0.002827955051886113
2024-04-29,-0.015741225333029102
2024-04-30,0.0025490089471992845
2024-05-01,0.004583784470152689
2024-05-02,0.007933825395026356
2024-05-03,0.009053652106835331
2024-05-06,0.0003839730010601844
2024-05-07,-0.002051105420643742
2024-05-08,0.008542506086244614
2024-05-09,0.001938975719116045
2024-05-10,-0.002802712600847626
2024-05-13,0.0059426300495474555
2024-05-14,0.01269157640626244
2024-05-15,-0.0023956637943789876
2024-05-16,0.004274996625629079
2024-05-17,0.0011887918387048263
2024-05-20,0.0018123204055090051
2024-05-21,-0.006764989798768761
2024-05-22,-0.011000437772291208
2024-05-23,0.004167260166221629
2024-05-24,0.0005988940115364766
2024-05-28,-0.00875289200981835
2024-05-29,-0.0008356876192113709
2024-05-30,0.004122426354093179
2024-05-31,0.006279950348770404
2024-06-03,0.0001760400571538109
2024-06-04,0.010902517135004923
2024-06-05,0.0018997012416630138
2024-06-06,-0.015212089109801395
2024-06-07,0.0029427526028661514
2024-06-10,0.0041161884815339765
2024-06-11,0.006384470215681892
2024-06-12,0.0014691149546990573
2024-06-13,0.0058430227149532145
2024-06-14,0.0004061989497268065
2024-06-17,0.0042952803650406594
2024-06-18,0.001025531913149142
2024-06-20,-0.0053550993787980046
2024-06-21,0.00036409818107578694
2024-06-24,0.0007682290886357774
2024-06-25,-0.005035312031463607
2024-06-26,0.004962363102366569
2024-06-27,-0.005699646818052697
2024-06-28,-0.0016737563448578066
2024-07-01,0.004890884832207762
