,SPY,TLT,GLD,regime
2021-06-07,0.7000000000773535,0.0999999999342348,0.19999999998839516,Bull
2021-06-08,0.7000000015245295,0.09999999983078271,0.19999999864469897,Bull
2021-06-09,0.7000000015392123,0.09999999897910877,0.1999999994816995,Bull
2021-06-10,0.7000000016095805,0.09999999877688671,0.19999999961355053,Bull
2021-06-11,0.7000000040078382,0.09999999673626567,0.19999999925589598,Bull
2021-06-14,0.7000000001201421,0.0999999999077979,0.1999999999720528,Bull
2021-06-15,0.7000000001188684,0.09999999991111796,0.1999999999700136,Bull
2021-06-16,0.7000000000939356,0.09999999992694523,0.199999999979119,Bull
2021-06-17,0.7000000001470781,0.0999999998994749,0.1999999999534471,Bull
2021-06-18,0.7000000003323047,0.09999999992733087,0.1999999997403651,Bull
2021-06-21,0.7000000003622815,0.0999999999499998,0.19999999968771803,Bull
2021-06-22,0.7000000002936396,0.09999999992054416,0.19999999978581506,Bull
2021-06-23,0.7000000003374347,0.0999999999640059,0.19999999969855908,Bull
2021-06-24,0.7000000003730195,0.10000000002425309,0.19999999960272669,Bull
2021-06-25,0.700000000384356,0.10000000002711644,0.19999999958852674,Bull
2021-06-28,0.7000000002589413,0.09999999994359252,0.19999999979746433,Bull
2021-06-29,0.7000000003376645,0.0999999999955427,0.199999999666793,Bull
2021-06-30,0.7000000003576976,0.1000000000485181,0.19999999959378365,Bull
2021-07-01,0.7000000003877427,0.10000000008366752,0.1999999995285887,Bull
2021-07-02,0.7000000003822568,0.10000000004067129,0.1999999995770704,Bull
2021-07-06,0.7000000004059658,0.10000000005478073,0.19999999953925265,Bull
2021-07-07,0.7000000004219591,0.1000000001530967,0.19999999942494298,Bull
2021-07-08,0.7000000004301982,0.10000000017346665,0.19999999939633367,Bull
2021-07-09,0.7000000003809536,0.10000000026535899,0.19999999935368487,Bull
2021-07-12,0.7000000003351646,0.09999999999753942,0.19999999966729337,Bull
2021-07-13,0.7000000003396597,0.09999999999612955,0.1999999996642099,Bull
2021-07-14,0.700000000268937,0.09999999996078367,0.19999999977027805,Bull
2021-07-15,0.7000000002967064,0.0999999999538648,0.1999999997494282,Bull
2021-07-16,0.7000000003745223,0.10000000000718713,0.19999999961829024,Bull
2021-07-19,0.700000000318291,0.09999999996198239,0.19999999971972493,Bull
2021-07-20,0.7000000003883569,0.10000000015045535,0.19999999946118674,Bull
2021-07-21,0.7000000003866746,0.10000000010067277,0.19999999951265007,Bull
2021-07-22,0.7000000003484815,0.1000000001129638,0.19999999953855258,Bull
2021-07-23,0.7000000003372594,0.10000000029936154,0.19999999936337662,Bull
2021-07-26,0.7000000003427794,0.1000000002880469,0.19999999936917073,Bull
2021-07-27,0.7000000003422169,0.1000000004480989,0.19999999920968117,Bull
2021-07-28,0.7000000002326161,0.10000000176633252,0.19999999800104543,Bull
2021-07-29,0.7000000002161467,0.10000000144489894,0.19999999833894155,Bull
2021-07-30,0.700000000170327,0.10000000051103719,0.19999999931862125,Bull
2021-08-02,0.700000000202275,0.10000000056763174,0.19999999923008802,Bull
2021-08-03,0.7000000002634341,0.1000000008776745,0.19999999885888775,Bull
2021-08-04,0.7000000004764704,0.10000000309530266,0.19999999642822494,Bull
2021-08-05,0.6999999999242117,0.24999892270235877,0.050001077373429535,Bull
2021-08-06,0.7000000021321341,0.2499999954381828,0.050000002429682486,Bull
2021-08-09,0.7000000055105312,0.2499999880446332,0.05000000644483548,Bull
2021-08-10,0.7000000030664046,0.249999992676037,0.05000000425755833,Bull
2021-08-11,0.7000000044231882,0.24999999030450923,0.05000000527230254,Bull
2021-08-12,0.7000000008110299,0.10000000277964588,0.19999999640932442,Bull
2021-08-13,0.7000000002257349,0.10000000028161639,0.19999999949261915,Bull
2021-08-16,0.7000000000758206,0.24999999980247203,0.0500000001217074,Bull
2021-08-17,0.7000000001681536,0.24999999974804513,0.050000000083799095,Bull
2021-08-18,0.7000000016957801,0.24999999125635464,0.05000000704786154,Bull
2021-08-19,0.7000000014148607,0.2499999965621304,0.05000000202297998,Bull
2021-08-20,0.700000000109753,0.24999999985585236,0.0500000000343398,Bull
2021-08-23,0.7000000000888456,0.24999999988037822,0.05000000003077374,Bull
2021-08-24,0.6999999999172226,0.10000123001551893,0.1999987700672585,Bull
2021-08-25,0.7000000052937094,0.10000001537476544,0.1999999793315249,Bull
2021-08-26,0.7000000005126273,0.10000000245573415,0.1999999970315702,Bull
2021-08-27,0.7000000000753113,0.24999999961254002,0.05000000031214836,Bull
2021-08-30,0.7000000002282611,0.2499999997604724,0.05000000001126295,Bull
2021-08-31,0.7000000001075727,0.2499999997300488,0.050000000162374186,Bull
2021-09-01,0.700000000131653,0.24999999981707743,0.05000000005126543,Bull
2021-09-02,0.7000000001401515,0.24999999981848467,0.05000000004136119,Bull
2021-09-03,0.7000000000755011,0.10000002593694211,0.19999997398756106,Bull
2021-09-07,0.700000000328064,0.10000000059482464,0.19999999907711166,Bull
2021-09-08,0.7000000000760869,0.10000009221542178,0.19999990770848927,Bull
2021-09-09,0.6999999999756584,0.10000019666756482,0.1999998033567178,Bull
2021-09-10,0.700000000154345,0.2499999996402316,0.050000000205423355,Bull
2021-09-13,0.7000000001368202,0.24999999974164724,0.05000000012152875,Bull
2021-09-14,0.7000000001859891,0.24999999975369047,0.050000000060318274,Bull
2021-09-15,0.7000000001498793,0.24999999977610513,0.05000000007401252,Bull
2021-09-16,0.7000000001259167,0.24999999981743645,0.05000000005664371,Bull
2021-09-17,0.7000000012904198,0.24999999713656818,0.0500000015730113,Bull
2021-09-20,0.7000000017008234,0.24999999084593572,0.05000000745322939,Bull
2021-09-21,0.7000000020229074,0.2499999933917787,0.05000000458528621,Bull
2021-09-22,0.7000000002169424,0.24999999978064488,0.05000000000235936,Bull
2021-09-23,0.7000000002105424,0.24999999966166547,0.05000000012778986,Bull
2021-09-24,0.7000000014936583,0.10000000993957706,0.1999999885667647,Bull
2021-09-27,0.7000000003239125,0.10000000242739729,0.1999999972486144,Bull
2021-09-28,0.700000000182214,0.10000000045715016,0.19999999936061102,Bull
2021-09-29,0.7000000002491236,0.10000000083965217,0.19999999891121853,Bull
2021-09-30,0.7000000001844267,0.10000000017695014,0.19999999963861304,Bull
2021-10-01,0.7000000002402149,0.10000000064051465,0.1999999991192667,Bull
2021-10-04,0.7000000001969008,0.10000000086688296,0.19999999893620712,Bull
2021-10-05,0.7000000002315486,0.10000000169038048,0.199999998078062,Bull
2021-10-06,0.6999999996347126,0.10000417895400056,0.19999582141128674,Bull
2021-10-07,0.7000000001342868,0.10000000066793298,0.19999999919778022,Bull
2021-10-08,0.7000000002397857,0.10000000048365228,0.1999999992765555,Bull
2021-10-11,0.7000000001345049,0.10000000052833442,0.19999999933714893,Bull
2021-10-12,0.700000000551845,0.10000000917075089,0.19999999027740242,Bull
2021-10-13,0.6999999998561065,0.14336533842472,0.15663466171917334,Bull
2021-10-14,0.7000000010587598,0.10000000126272107,0.19999999767851903,Bull
2021-10-15,0.7000000001673398,0.1000000003693191,0.1999999994633096,Bull
2021-10-18,0.7000000002631507,0.10000000071952246,0.19999999901732363,Bull
2021-10-19,0.7000000003997325,0.10000000188204192,0.19999999771822222,Bull
2021-10-20,0.7000000002282013,0.10000000124699905,0.19999999852477898,Bull
2021-10-21,0.700000000234204,0.10000000162126413,0.19999999814451858,Bull
2021-10-22,0.7000000005376168,0.10000000243035695,0.1999999970320224,Bull
2021-10-25,0.7000000001985164,0.10000000020783989,0.19999999959362472,Bull
2021-10-26,0.7000000003704445,0.10000000098648747,0.1999999986430672,Bull
2021-10-27,0.7000000008657575,0.10000000291731566,0.19999999621692674,Bull
2021-10-28,0.7000000000843246,0.10000020360661019,0.19999979630906514,Bull
2021-10-29,0.7000000015563999,0.1000000048740573,0.1999999935695427,Bull
2021-11-01,0.700000000604031,0.10000000042592697,0.1999999989700421,Bull
2021-11-02,0.700000000170825,0.10000000093978664,0.19999999888938375,Bull
2021-11-03,0.6999999999275198,0.24999936552233606,0.05000063455014413,Bull
2021-11-04,0.7000000023924107,0.2499999954669166,0.05000000214067253,Bull
2021-11-05,0.7000000006001551,0.10000000578011166,0.19999999361973322,Bull
2021-11-08,0.7000000003435292,0.24999999930209224,0.05000000035437846,Bull
2021-11-09,0.7000000002479557,0.24999999953667879,0.0500000002153594,Bull
2021-11-10,0.7000000003677735,0.24999999977230838,0.04999999985991554,Bull
2021-11-11,0.7000000017249914,0.1000000117039211,0.19999998657108733,Bull
2021-11-12,0.7000000007386574,0.10000000109175776,0.19999999816950742,Bull
2021-11-15,0.7000000003484056,0.10000000141702578,0.1999999982345555,Bull
2021-11-16,0.7000000002082188,0.1000000002600264,0.19999999953173694,Bull
2021-11-17,0.700000000114692,0.10000000021592426,0.19999999966937582,Bull
2021-11-18,0.7000000002791166,0.10000000025136278,0.19999999946951824,Bull
2021-11-19,0.7000000002479767,0.10000000026657599,0.199999999485443,Bull
2021-11-22,0.7000000002783946,0.10000000107232564,0.19999999864927562,Bull
2021-11-23,0.7000000001271254,0.1000000002762376,0.19999999959661835,Bull
2021-11-24,0.7000000003570722,0.10000000019751483,0.19999999944541086,Bull
2021-11-26,0.25000000002847694,0.43080601398916996,0.31919398598235293,Crisis
2021-11-29,0.24999999998989736,0.43080601236889154,0.3191939876412105,Crisis
2021-11-30,0.24999999999601555,0.43080601116142125,0.31919398884256395,Crisis
2021-12-01,0.2499999999942259,0.4308060098823127,0.31919399012346733,Crisis
2021-12-02,0.24999999995627187,0.43080600576400646,0.3191939942797244,Crisis
2021-12-03,0.24999999995508562,0.43080600152574405,0.3191939985191706,Crisis
2021-12-06,0.24999999994294686,0.43080599618261844,0.31919400387443503,Crisis
2021-12-07,0.24999999995391964,0.4308059918203608,0.31919400822571964,Crisis
2021-12-08,0.24999999995527636,0.4308059874776213,0.3191940125671027,Crisis
2021-12-09,0.24999999986626145,0.4308059704855461,0.3191940296481925,Crisis
2021-12-10,0.24999999960083993,0.43080590366701177,0.3191940967321486,Crisis
2021-12-13,0.24999999975864284,0.4308058678719992,0.31919413236935823,Crisis
2021-12-14,0.24999999956190921,0.4308057918788957,0.3191942085591954,Crisis
2021-12-15,0.24999999967618292,0.43080573970621816,0.3191942606175992,Crisis
2021-12-16,0.24999999904338074,0.43080553460231646,0.3191944663543027,Crisis
2021-12-17,0.2499999991622278,0.4308053605889458,0.31919464024882627,Crisis
2021-12-20,0.24999999795429376,0.4308048009137012,0.31919520113200484,Crisis
2021-12-21,0.24999999710919354,0.4308039140397777,0.31919608885102874,Crisis
2021-12-22,0.7000000004409065,0.24999999956643273,0.04999999999266089,Bull
2021-12-23,0.6999999998217209,0.2465875674021127,0.05341243277616643,Bull
2021-12-27,0.7000000033442518,0.24658924087860426,0.05341075577714394,Bull
2021-12-28,0.7000000000601083,0.2465892913956645,0.053410708544215715,Bull
2021-12-29,0.6999999997472252,0.21368455410219606,0.08631544615057873,Bull
2021-12-30,0.7000000003617446,0.100000002368572,0.1999999972696834,Bull
2021-12-31,0.6999999999548877,0.14377685133338278,0.15622314871172938,Bull
2022-01-03,0.6999999997935766,0.14377545436581768,0.15622454584060566,Bull
2022-01-04,0.7000000001786698,0.24999999952868238,0.05000000029264714,Bull
2022-01-05,0.7000000002162526,0.24999999979912682,0.04999999998461596,Bull
2022-01-06,0.7000000001992099,0.249999999821394,0.049999999979393236,Bull
2022-01-07,0.7000000000568113,0.24999999989231708,0.050000000050862865,Bull
2022-01-10,0.7000000011279981,0.10000000799091147,0.19999999088109033,Bull
2022-01-11,0.7000000009971212,0.10000000204967704,0.19999999695320175,Bull
2022-01-12,0.7000000011568174,0.1000000024281431,0.19999999641503954,Bull
2022-01-13,0.700000000367948,0.1000000015545756,0.19999999807743757,Bull
2022-01-14,0.700000001162397,0.1000000022951008,0.19999999654250197,Bull
2022-01-18,0.24999999999752728,0.394344084728339,0.3556559152741348,Crisis
2022-01-19,0.24999999990491997,0.3943440821655815,0.3556559179294996,Crisis
2022-01-20,0.2499999998316305,0.394344074895903,0.35565592527246703,Crisis
2022-01-21,0.24999999985275628,0.3943440691789506,0.3556559309682936,Crisis
2022-01-24,0.24999999984695837,0.39434406370574343,0.35565593644729854,Crisis
2022-01-25,0.2499999998897235,0.3943440605157468,0.35565593959453107,Crisis
2022-01-26,0.24999999988083743,0.3943440570917915,0.35565594302737175,Crisis
2022-01-27,0.2499999998995055,0.39434405171754777,0.3556559483829469,Crisis
2022-01-28,0.24999999985834223,0.39434404346370544,0.3556559566779526,Crisis
2022-01-31,0.24999999987842395,0.3943440368840748,0.35565596323750137,Crisis
2022-02-01,0.24999999986481597,0.394344029382514,0.3556559707526703,Crisis
2022-02-02,0.2499999998396783,0.3943440209708402,0.35565597918948155,Crisis
2022-02-03,0.2499999998613353,0.3943440148371288,0.35565598530153636,Crisis
2022-02-04,0.24999999955620444,0.39434399166974904,0.35565600877404674,Crisis
2022-02-07,0.2499999990326932,0.39434391502552996,0.35565608594177683,Crisis
2022-02-08,0.24999999872415063,0.39434379998140545,0.355656201294444,Crisis
2022-02-09,0.24999999872329448,0.39434368589019064,0.35565631538651526,Crisis
2022-02-10,0.2499999989515834,0.39434360388855055,0.3556563971598658,Crisis
2022-02-11,0.2499999898268241,0.3943414026113499,0.3556586075618262,Crisis
2022-02-14,0.2499999967559641,0.3943409759982771,0.3556590272457587,Crisis
2022-02-15,0.24999999187459382,0.3943393478230546,0.3556606603023519,Crisis
2022-02-16,0.24999998201226067,0.39433436558577195,0.35566565240196774,Crisis
2022-02-17,0.24999999133446926,0.3943325755457846,0.3556674331197465,Crisis
2022-02-18,0.24999999739965495,0.3943322786678751,0.35566772393247004,Crisis
2022-02-22,0.2499999968722429,0.3943318460534726,0.35566815707428456,Crisis
2022-02-23,0.24999999696320058,0.3943314316327446,0.35566857140405506,Crisis
2022-02-24,0.24999992878286922,0.3942931403939007,0.35570693082323035,Crisis
2022-02-25,0.24999997338764124,0.3942310116308857,0.35576901498147306,Crisis
2022-02-28,0.24999998651055577,0.3942278136313257,0.35577219985811853,Crisis
2022-03-01,0.24999997456772846,0.3941711634224186,0.35582886200985286,Crisis
2022-03-02,0.2499999971593278,0.3941691227846169,0.35583088005605507,Crisis
2022-03-03,0.24999999686504865,0.3857680573332706,0.3642319458016808,Crisis
2022-03-04,0.24999999556622074,0.38386188572037483,0.3661381187134043,Crisis
2022-03-07,0.2499999776030281,0.38339661483385584,0.36660340756311594,Crisis
2022-03-08,0.2499999791241751,0.3788920340390379,0.3711079868367873,Crisis
2022-03-09,0.24999998476075075,0.3788644442858008,0.37113557095344835,Crisis
2022-03-10,0.24999999098334885,0.37886162453242167,0.3711383844842296,Crisis
2022-03-11,0.24999999917905358,0.3788611554093989,0.3711388454115477,Crisis
2022-03-14,0.24999999797467626,0.3788608775150022,0.37113912451032155,Crisis
2022-03-15,0.2499999921989517,0.3788583419176343,0.3711416658834141,Crisis
2022-03-16,0.24999999591151742,0.37885727682417875,0.3711427272643036,Crisis
2022-03-17,0.2499999901710966,0.37885506623905035,0.3711449435898527,Crisis
2022-03-18,0.24999999587026503,0.3788542973335442,0.37114570679619074,Crisis
2022-03-21,0.2499999876459295,0.37885138911038724,0.3711486232436833,Crisis
2022-03-22,0.2499999966355058,0.37884887831428676,0.37115112505020736,Crisis
2022-03-23,0.24999997599712015,0.3787859246231541,0.3712140993797256,Crisis
2022-03-24,0.24999999323566846,0.37725185803717703,0.37274814872715506,Crisis
2022-03-25,0.2499999939064307,0.37724153094342083,0.3727584751501481,Crisis
2022-03-28,0.2499999772480579,0.3766664698119567,0.37333355293998544,Crisis
2022-03-29,0.2499999837848529,0.37660574796533264,0.37339426824981403,Crisis
2022-03-30,0.24999997315596412,0.3726996244473099,0.37730040239672585,Crisis
2022-03-31,0.24999999741923346,0.3701792615715558,0.3798207410092106,Crisis
2022-04-01,0.24999999213453292,0.37017050826658365,0.37982949959888357,Crisis
2022-04-04,0.24999999251491442,0.3701618210688151,0.3798381864162706,Crisis
2022-04-05,0.24999999461235264,0.3701568006295812,0.3798432047580662,Crisis
2022-04-06,0.24999994635489284,0.3662119988018785,0.3837880548432284,Crisis
2022-04-07,0.24999998865543538,0.36444432380512476,0.38555568753944014,Crisis
2022-04-08,0.24999995182744142,0.3638951171247495,0.3861049310478092,Crisis
2022-04-11,0.24999998264828957,0.36248060115842773,0.3875194161932828,Crisis
2022-04-12,0.24999999893462996,0.3580589441840715,0.39194105688129866,Crisis
2022-04-13,0.2499999639871564,0.3578570069804103,0.3921430290324333,Crisis
2022-04-14,0.2499999850897957,0.3578399521243137,0.39216006278589044,Crisis
2022-04-18,0.2499999996587467,0.3536925243116142,0.3963074760296391,Crisis
2022-04-19,0.24999998957382083,0.35344451202668314,0.39655549839949605,Crisis
2022-04-20,0.24999999840804518,0.3534431604978306,0.39655684109412437,Crisis
2022-04-21,0.24999999678761994,0.35000745314593806,0.39999255006644235,Crisis
2022-04-22,0.24999999982556104,0.3500000334304857,0.3999999667439536,Crisis
2022-04-25,0.24999999904593423,0.35000001213592485,0.39999998881815346,Crisis
2022-04-26,0.24999999553304939,0.35000003267127483,0.3999999717956757,Crisis
2022-04-27,0.24999999384854185,0.35000005384111327,0.39999995231034524,Crisis
2022-04-28,0.24999999858588592,0.35000002608700337,0.3999999753271162,Crisis
2022-04-29,0.24999999422634533,0.3500000491650111,0.3999999566086438,Crisis
2022-05-02,0.2499999954034533,0.35000002709638833,0.39999997750016103,Crisis
2022-05-03,0.2499999963370116,0.3500000162965352,0.39999998736645503,Crisis
2022-05-04,0.24999999715911717,0.35000000956350685,0.39999999327737773,Crisis
2022-05-05,0.24999999759694366,0.3500000109944839,0.39999999140857306,Crisis
2022-05-06,0.2499999994824463,0.35000000192826886,0.3999999985892879,Crisis
2022-05-09,0.2499999999768989,0.3500000001143165,0.3999999999087884,Crisis
2022-05-10,0.24999999987370586,0.3500000013068105,0.3999999988194912,Crisis
2022-05-11,0.24999999982870313,0.3500000014797996,0.39999999869149794,Crisis
2022-05-12,0.24999999960855032,0.35000000160072997,0.3999999987907199,Crisis
2022-05-13,0.2499999993952455,0.35000000187759434,0.3999999987271605,Crisis
2022-05-16,0.24999999929905364,0.3500000019446048,0.39999999875634196,Crisis
2022-05-17,0.2499999993715017,0.3500000017705048,0.3999999988579942,Crisis
2022-05-18,0.24999999933687736,0.3500000018190665,0.39999999884405646,Crisis
2022-05-19,0.24999999936897996,0.3500000023108608,0.3999999983201592,Crisis
2022-05-20,0.2499999990281357,0.35000000346848914,0.39999999750337545,Crisis
2022-05-23,0.24999999907565731,0.350000003098707,0.399999997825636,Crisis
2022-05-24,0.24999999900986236,0.35000000347111637,0.39999999751902127,Crisis
2022-05-25,0.2499999991339603,0.3500000025590747,0.39999999830696525,Crisis
2022-05-26,0.2499999992072476,0.35000000235195333,0.399999998440799,Crisis
2022-05-27,0.24999999926827787,0.35000000240075224,0.3999999983309704,Crisis
2022-05-31,0.24999999950143956,0.35000000210753385,0.3999999983910268,Crisis
2022-06-01,0.24999999961347794,0.3500000015867078,0.3999999987998151,Crisis
2022-06-02,0.24999999962713446,0.3500000015490303,0.39999999882383547,Crisis
2022-06-03,0.2499999997583605,0.35000000148217425,0.39999999875946585,Crisis
2022-06-06,0.24999999982878202,0.35000000139494525,0.39999999877627285,Crisis
2022-06-07,0.24999999978954798,0.35000000148043797,0.3999999987300144,Crisis
2022-06-08,0.24999999979305895,0.3500000014495258,0.39999999875741576,Crisis
2022-06-09,0.24999999982800727,0.3500000014003847,0.3999999987716086,Crisis
2022-06-10,0.24999999994518143,0.35000000144243926,0.39999999861237967,Crisis
2022-06-13,0.25000000008663054,0.35000000126119823,0.3999999986521718,Crisis
2022-06-14,0.2500000002664542,0.350000000981473,0.39999999875207354,Crisis
2022-06-15,0.2500000002185552,0.35000000076711685,0.3999999990143279,Crisis
2022-06-16,0.250000000002114,0.35000000004370063,0.39999999995419355,Crisis
2022-06-17,0.24999999999647857,0.3500000000120142,0.3999999999915306,Crisis
2022-06-21,0.24999999999740244,0.3500000000105523,0.39999999999205227,Crisis
2022-06-22,0.24999999999586808,0.3500000000115113,0.39999999999262575,Crisis
2022-06-23,0.24999999999168548,0.35000000001343223,0.3999999999948862,Crisis
2022-06-24,0.24999999999099723,0.35000000001353115,0.3999999999954755,Crisis
2022-06-27,0.24999999999196768,0.35000000001273995,0.39999999999529734,Crisis
2022-06-28,0.24999999999174188,0.35000000001280485,0.39999999999545754,Crisis
2022-06-29,0.249999999993103,0.35000000001193665,0.3999999999949652,Crisis
2022-06-30,0.24999999999076242,0.35000000001285264,0.3999999999963889,Crisis
2022-07-01,0.24999999999114042,0.350000000012602,0.3999999999962624,Crisis
2022-07-05,0.2499999999898866,0.3500000000125231,0.3999999999975942,Crisis
2022-07-06,0.2499999999931304,0.3500000000116026,0.3999999999952717,Crisis
2022-07-07,0.24999999999400618,0.3500000000116322,0.3999999999943659,Crisis
2022-07-08,0.24999999999476374,0.3500000000111962,0.3999999999940449,Crisis
2022-07-11,0.24999999999418032,0.35000000001145537,0.39999999999436897,Crisis
2022-07-12,0.24999999999382366,0.35000000001158715,0.3999999999945933,Crisis
2022-07-13,0.24999999999404157,0.35000000001144466,0.3999999999945183,Crisis
2022-07-14,0.24999999999378283,0.35000000001171994,0.3999999999945014,Crisis
2022-07-15,0.24999999999487893,0.3500000000112239,0.39999999999390184,Crisis
2022-07-18,0.24999999999489717,0.35000000001075277,0.399999999994355,Crisis
2022-07-19,0.24999999999326447,0.3500000000113661,0.39999999999537367,Crisis
2022-07-20,0.24999999999562653,0.3500000000093941,0.3999999999949851,Crisis
2022-07-21,0.2499999999959131,0.3500000000092919,0.39999999999479935,Crisis
2022-07-22,0.24999999999563957,0.35000000000945036,0.3999999999949143,Crisis
2022-07-25,0.24999999999515776,0.350000000009841,0.3999999999950057,Crisis
2022-07-26,0.2499999999947849,0.35000000001006726,0.3999999999951525,Crisis
2022-07-27,0.24999999999490927,0.35000000000986703,0.39999999999522806,Crisis
2022-07-28,0.24999999999751285,0.3500000000077939,0.39999999999469915,Crisis
2022-07-29,0.24999999999797531,0.3500000000074244,0.3999999999946052,Crisis
2022-08-01,0.24999999999718855,0.3500000000074715,0.3999999999953444,Crisis
2022-08-02,0.2499999999939929,0.35000000000923065,0.39999999999677976,Crisis
2022-08-03,0.24999999999189457,0.3500000000101594,0.3999999999979497,Crisis
2022-08-04,0.24999999998972489,0.3500000000102729,0.40000000000000546,Crisis
2022-08-05,0.24999999999173894,0.350000000010077,0.39999999999818747,Crisis
2022-08-08,0.24999999998958095,0.3500000000109494,0.3999999999994725,Crisis
2022-08-09,0.24999999998583278,0.3500000000100126,0.4000000000041576,Crisis
2022-08-10,0.24999999998375821,0.3500000000093306,0.4000000000069133,Crisis
2022-08-11,0.24999999998393468,0.3500000000091914,0.40000000000687613,Crisis
2022-08-12,0.24999999998142047,0.3500000000076591,0.40000000001092206,Crisis
2022-08-15,0.24999999998150782,0.35000000000716325,0.4000000000113303,Crisis
2022-08-16,0.24999999998219405,0.3500000000074125,0.400000000010395,Crisis
2022-08-17,0.2499999999821035,0.35000000000722276,0.40000000001067515,Crisis
2022-08-18,0.24999999998196648,0.3500000000070364,0.4000000000109985,Crisis
2022-08-19,0.2499999999819228,0.35000000000699016,0.4000000000110886,Crisis
2022-08-22,0.24999999998172875,0.350000000006227,0.4000000000120458,Crisis
2022-08-23,0.2499999999821036,0.35000000000630205,0.4000000000115955,Crisis
2022-08-24,0.24999999998182182,0.35000000000544296,0.4000000000127364,Crisis
2022-08-25,0.24999999998187294,0.3500000000055447,0.40000000001258357,Crisis
2022-08-26,0.24999999998220054,0.35000000000361337,0.40000000001418734,Crisis
2022-08-29,0.2499999999823179,0.35000000000594433,0.4000000000117385,Crisis
2022-08-30,0.24999999998219927,0.35000000000456943,0.40000000001323277,Crisis
2022-08-31,0.24999999998209255,0.35000000000530723,0.4000000000126014,Crisis
2022-09-01,0.24999999998210884,0.3500000000053891,0.40000000001250346,Crisis
2022-09-02,0.24999999998230427,0.35000000000472603,0.4000000000129711,Crisis
2022-09-06,0.24999999998229244,0.3500000000051804,0.4000000000125282,Crisis
2022-09-07,0.24999999998290004,0.35000000000196385,0.40000000001513697,Crisis
2022-09-08,0.24999999998694858,0.3499999999956898,0.4000000000173617,Crisis
2022-09-09,0.24999999998650038,0.3499999999961057,0.4000000000173923,Crisis
2022-09-12,0.2499999999860858,0.3499999999971994,0.40000000001671354,Crisis
2022-09-13,0.24999999998526168,0.34999999999844433,0.40000000001629293,Crisis
2022-09-14,0.2499999999822476,0.3500000000015355,0.40000000001621594,Crisis
2022-09-15,0.2499999999820904,0.3500000000008496,0.4000000000170601,Crisis
2022-09-16,0.24999999998212796,0.35000000000058507,0.4000000000172871,Crisis
2022-09-19,0.24999999998240613,0.3499999999996987,0.40000000001789543,Crisis
2022-09-20,0.24999999998240677,0.34999999999973513,0.4000000000178577,Crisis
2022-09-21,0.2499999999824671,0.349999999999236,0.40000000001829644,Crisis
2022-09-22,0.24999999998290023,0.3499999999997452,0.4000000000173541,Crisis
2022-09-23,0.24999999998601133,0.3499999999988222,0.4000000000151659,Crisis
2022-09-26,0.24999999998300051,0.3499999999984378,0.4000000000185608,Crisis
2022-09-27,0.24999999998325953,0.3499999999987695,0.4000000000179701,Crisis
2022-09-28,0.24999999998594907,0.3499999999996221,0.40000000001442765,Crisis
2022-09-29,0.2499999999948595,0.3499999999900079,0.400000000015132,Crisis
2022-09-30,0.24999999999556366,0.34999999998968523,0.4000000000147464,Crisis
2022-10-03,0.25000000000183015,0.3499999999870565,0.4000000000111083,Crisis
2022-10-04,0.24999999999300848,0.3499999999934256,0.40000000001355923,Crisis
2022-10-05,0.24999999998691966,0.34999999999765663,0.40000000001541963,Crisis
2022-10-06,0.24999999998700975,0.3499999999977125,0.4000000000152761,Crisis
2022-10-07,0.2499999999869382,0.3499999999976755,0.4000000000153846,Crisis
2022-10-10,0.24999999998692365,0.3499999999979655,0.4000000000151092,Crisis
2022-10-11,0.2499999999863565,0.34999999999790116,0.400000000015741,Crisis
2022-10-12,0.24999999998632744,0.34999999999787706,0.4000000000157937,Crisis
2022-10-13,0.2499999999859718,0.34999999999804654,0.40000000001598013,Crisis
2022-10-14,0.24999999998712383,0.3499999999983286,0.4000000000145461,Crisis
2022-10-17,0.24999999998738728,0.3499999999989191,0.4000000000136922,Crisis
2022-10-18,0.2499999999867182,0.35000000000239545,0.4000000000108851,Crisis
2022-10-19,0.2499999999854676,0.3500000000039473,0.4000000000105859,Crisis
2022-10-20,0.2499999999877953,0.3500000000011919,0.40000000001101543,Crisis
2022-10-21,0.24999999998892608,0.3500000000002056,0.4000000000108692,Crisis
2022-10-24,0.24999999998170017,0.35000000000890386,0.40000000000939623,Crisis
2022-10-25,0.249999997907579,0.35000000130647885,0.400000000785931,Crisis
2022-10-26,0.24999999894831113,0.3500000003122466,0.40000000073944225,Crisis
2022-10-27,0.24999999907021445,0.3500000001002743,0.40000000082951165,Crisis
2022-10-28,0.2499999989556955,0.35000000026157113,0.4000000007827333,Crisis
2022-10-31,0.24999999892191987,0.3500000002610205,0.4000000008170598,Crisis
2022-11-01,0.24999999891000804,0.35000000027441536,0.4000000008155768,Crisis
2022-11-02,0.24999999995790137,0.3500000000112602,0.40000000003084096,Crisis
2022-11-03,0.24999999863731415,0.3500000005967905,0.4000000007658855,Crisis
2022-11-04,0.2499999983563235,0.35000000098696576,0.4000000006567108,Crisis
2022-11-07,0.2499999927849273,0.350000006715796,0.4000000004992772,Crisis
2022-11-08,0.24999998848089278,0.3500000111089184,0.4000000004101894,Crisis
2022-11-09,0.2499999982211739,0.35000000172786644,0.4000000000509717,Crisis
2022-11-10,0.24999998208454002,0.3500000177015912,0.4000000002138686,Crisis
