,wf_portfolio
2008-11-03,0.028730584856292863
2008-11-04,-0.009018644449315855
2008-11-05,-0.019329730085249484
2008-11-06,0.004493737798454054
2008-11-07,0.0021140802077992053
2008-11-10,-0.009115935319011462
2008-11-11,-0.011573151505781228
2008-11-12,0.004763515094088966
2008-11-13,0.0021304776663207074
2008-11-14,-0.001980018016747378
2008-11-17,0.011792706204008773
2008-11-18,-0.0011212116320442186
2008-11-19,0.014596830538120031
2008-11-20,0.015286789110099116
2008-11-21,0.010598975450577124
2008-11-24,0.019058582696474494
2008-11-25,0.008775769212057284
2008-11-26,0.010182194825384044
2008-11-28,-0.009159209352737622
2008-12-01,0.014015304631480313
2008-12-02,0.005640323419789763
2008-12-03,0.004737079462286992
2008-12-04,-0.004882673498380394
2008-12-05,0.01041819543368287
2008-12-08,0.008155151599216592
2008-12-09,0.007451957843766124
2008-12-10,-0.0026359242858276567
2008-12-11,0.003098407775484084
2008-12-12,0.007178307188483399
2008-12-15,0.029090062116249454
2008-12-16,0.01570190539336558
2008-12-17,0.0049879661443567175
2008-12-18,-0.002869275990085476
2008-12-19,-0.005932626228124863
2008-12-22,-0.004881079881872306
2008-12-23,0.0017347392946847659
2008-12-24,0.007579753945803073
2008-12-26,8.508032457457855e-05
2008-12-29,0.010229501267156552
2008-12-30,-0.008191375924725727
2008-12-31,-0.008992409624286537
2009-01-02,-0.019438991507325178
2009-01-05,-0.003230433548765752
2009-01-06,-0.012632294963683116
2009-01-07,0.003984279267410026
2009-01-08,-0.0051199682883168954
2009-01-09,-0.005959767362002017
2009-01-12,0.0013066994487649021
2009-01-13,0.0002017258385388662
2009-01-14,0.0023555191872861436
2009-01-15,-0.002644342446965123
2009-01-16,-0.008710013967421406
2009-01-20,-0.010394654942415031
2009-01-21,-0.01432833956449841
2009-01-22,0.004142639685313734
2009-01-23,-0.002888689331956385
2009-01-26,0.015134939259560075
2009-01-27,-0.00949434677744201
2009-01-28,-0.01742190478174095
2009-01-29,-0.0031297880340580004
2009-01-30,0.005643965086651366
2009-02-02,-0.012008524429036061
2009-02-03,-0.0018416319035282698
2009-02-04,0.005695899390343892
2009-02-05,0.0035022952398405006
2009-02-06,-0.00021614112583163416
2009-02-09,0.0058809028672993525
2009-02-10,0.013001060074534736
2009-02-11,-0.0038763882391926754
2009-02-12,-0.0197966262649819
2009-02-13,0.013778317868111862
2009-02-17,-0.0030645173182587966
2009-02-18,-0.014788617197553127
2009-02-19,0.007155480076431585
2009-02-20,-0.0029443868542083315
2009-02-23,0.0025700806947072385
2009-02-24,-0.011654820639386117
2009-02-25,-0.01027075763123217
2009-02-26,-0.009435629308165223
2009-02-27,-0.003874105992792156
2009-03-02,-0.00742910147109192
2009-03-03,0.0006067544713015171
2009-03-04,0.012565490397567606
2009-03-05,-0.0030592510546128574
2009-03-06,-0.009444460776365808
2009-03-09,-0.003007285369562281
2009-03-10,0.010025773651595231
2009-03-11,0.01526876769346122
2009-03-12,-0.0008674860372138759
2009-03-13,-0.011167490692808589
2009-03-16,0.0022178799288375406
2009-03-17,0.033070151590027345
2009-03-18,0.00017199535983871252
2009-03-19,-0.00966211471208714
2009-03-20,0.007950880263575858
2009-03-23,-0.0009941716893956784
2009-03-24,-0.003804341159738076
2009-03-25,0.011462421961924573
2009-03-26,-0.0020613829711535886
2009-03-27,-0.007127177171719947
2009-03-30,0.006957554354678067
2009-03-31,0.011264628676297303
2009-04-01,-0.005102995498027739
2009-04-02,-0.012541700303455961
2009-04-03,-0.00900812146049965
2009-04-06,-0.0008617310751858702
2009-04-07,0.00610287094535523
2009-04-08,0.0005315069476100823
2009-04-09,0.00871668335847952
2009-04-13,-0.0017877784563879952
2009-04-14,0.0015947435237927596
2009-04-15,-0.0049485816992847
2009-04-16,-0.006351797258980506
2009-04-17,0.0029819578458015862
2009-04-20,-0.00174859177756381
2009-04-21,-0.004035647971851313
2009-04-22,0.004964693174730512
2009-04-23,-0.0008793772007138216
2009-04-24,-0.0009689194002835838
2009-04-27,-0.013093990105371156
2009-04-28,0.0005392970046634528
2009-04-29,-0.004425318066836168
2009-04-30,-0.0035862443759629055
2009-05-01,0.012859914499390081
2009-05-04,-0.00228045775369488
2009-05-05,0.006607444541517397
2009-05-06,-0.015490974375846362
2009-05-07,0.007631372419205888
2009-05-08,0.002313143318725848
2009-05-11,0.004580816460856294
2009-05-12,0.0015913226511385778
2009-05-13,0.003450177509448263
2009-05-14,-8.288163467512597e-05
2009-05-15,-0.006135405839023845
2009-05-18,-0.0009050795130022631
2009-05-19,0.00811364389016831
2009-05-20,-0.01046977121212505
2009-05-21,-0.005051674555049042
2009-05-22,-0.003781892548858673
2009-05-26,-0.013523016546878663
2009-05-27,0.012480237592382797
2009-05-28,0.022431063243970137
2009-05-29,-0.011690211258977509
2009-06-01,0.004818841463902025
2009-06-02,-0.004006059572680808
2009-06-03,-0.002840462846602872
2009-06-04,-0.01174386459385417
2009-06-05,-0.002588808408214876
2009-06-08,0.0018254095163042737
2009-06-09,-0.008342742609752658
2009-06-10,0.0059017140019571555
2009-06-11,7.429442763165223e-05
2009-06-12,-0.003660673844136613
2009-06-15,0.00861741777152257
2009-06-16,-0.0016526410581156107
2009-06-17,-0.008580261397933706
2009-06-18,0.00849200639652909
2009-06-19,-0.005732147561182159
2009-06-22,0.007266029017173126
2009-06-23,-0.0015834777150637391
2009-06-24,0.016194781097419324
2009-06-25,0.00025969571376471064
2009-06-26,0.001789586215540072
2009-06-29,-0.005285966762666594
2009-06-30,0.003786526923367841
2009-07-01,-0.008091551961805282
2009-07-02,-0.002592697237843133
2009-07-06,-0.0007430684433706355
2009-07-07,0.0042135928867806744
2009-07-08,-0.004802423356879854
2009-07-09,0.004350858238806704
2009-07-10,0.004029883276728459
2009-07-13,-0.0051942275760342126
2009-07-14,-0.002573834393550469
2009-07-15,0.004201583360967113
2009-07-16,-0.005760176643310493
2009-07-17,0.009110669338561615
2009-07-20,0.01031841953805666
2009-07-21,-0.003554961297195609
2009-07-22,-0.005463769304963484
2009-07-23,0.003711156370863464
2009-07-24,-0.004221150444128285
2009-07-27,-0.0016989477308235437
2009-07-28,-0.0007355965290794385
2009-07-29,0.010495311220322656
2009-07-30,0.0155329350988729
2009-07-31,-0.002696609951570912
2009-08-03,-0.0008971307441666553
2009-08-04,-0.0077904102777810276
2009-08-05,9.300036452116725e-05
2009-08-06,-0.004283895039152594
2009-08-07,0.0031536940982678056
2009-08-10,0.002788614677518912
2009-08-11,-0.002718650339596936
2009-08-12,0.011036430873081643
2009-08-13,-0.0019236592710472921
2009-08-14,-0.002162906782288896
2009-08-17,0.0001392184970889004
2009-08-18,0.007399374845456023
2009-08-19,0.00529662651557409
2009-08-20,-0.0020583471720230923
2009-08-21,0.0047375195113462595
2009-08-24,0.004570218964514902
2009-08-25,0.0024025187662498164
2009-08-26,-0.00023822543828621407
2009-08-27,0.004427008576587215
2009-08-28,-0.002827185348845428
2009-08-31,-0.00407055346974518
2009-09-01,0.013702886670015686
2009-09-02,0.0025034849229305716
2009-09-03,-0.005592669219132419
2009-09-04,-0.0021217201255664926
2009-09-08,-0.00013298755342187375
2009-09-09,0.013072606036970042
2009-09-10,0.006007777704604665
2009-09-11,-0.006518223295566712
2009-09-14,0.0011338934749874734
2009-09-15,0.006943816051024877
2009-09-16,0.004233419388048522
2009-09-17,-0.0063725182958725545
2009-09-18,-0.00030345318197293495
2009-09-21,0.006171141139115764
2009-09-22,-0.00270268542009191
2009-09-23,-0.004678207759817761
2009-09-24,0.0035511891595214765
2009-09-25,0.008073178455379705
2009-09-28,0.0001139517197523887
2009-09-29,0.0031101032095163486
2009-09-30,-0.001151991194643967
2009-10-01,-0.002939044138161143
2009-10-02,0.0074032158478932976
2009-10-05,0.00517533652669348
2009-10-06,0.006614529246253824
2009-10-07,-1.6673924987326786e-05
2009-10-08,-0.012037148071526492
2009-10-09,0.003790518451612745
2009-10-12,0.0029496681891174647
2009-10-13,0.0021107423192600182
2009-10-14,-0.005197021762330169
2009-10-15,0.0023122489787549185
2009-10-16,0.008697553114093927
2009-10-19,-0.0025033173375655212
2009-10-20,-0.004357011290767337
2009-10-21,0.0013943184773449215
2009-10-22,-0.007840700315704689
2009-10-23,-0.0128782710580813
2009-10-26,0.0010737709651521788
2009-10-27,-0.011906046902739411
2009-10-28,0.014203705348187837
2009-10-29,-0.006282728142979909
2009-10-30,0.005835287365031787
2009-11-02,0.0038391081988971097
2009-11-03,-0.001456029205880525
2009-11-04,0.004858498171535183
2009-11-05,0.002406060669183317
2009-11-06,0.011452651045903772
2009-11-09,0.00025135899112056835
2009-11-10,0.006679821810473866
2009-11-11,-0.009221871842387456
2009-11-12,0.007828399273695802
2009-11-13,0.014651850135695896
2009-11-16,0.002567204764682288
2009-11-17,-0.0007412015083878047
2009-11-18,-0.00606703485699759
2009-11-19,-0.00011604233487629446
2009-11-20,0.009623356925104288
2009-11-23,0.003178088862219497
2009-11-24,0.007574375372292807
2009-11-25,-0.011484207476121845
2009-11-27,0.003670497505553075
2009-11-30,0.008387519977482594
2009-12-01,0.004508632703867717
2009-12-02,-0.007224062534006896
2009-12-03,-0.012064298854630114
2009-12-04,-0.00220205614106284
2009-12-07,-0.011064698128647833
2009-12-08,0.000648363399778254
2009-12-09,0.0004455747021008523
2009-12-10,-0.0019907435852787813
2009-12-11,0.00616146520490501
2009-12-14,-0.0033026971111774135
2009-12-15,0.004256215493116151
2009-12-16,-0.014425980038251737
2009-12-17,0.0064266887626724944
2009-12-18,-0.00409124362224622
2009-12-21,-0.0015252263514478834
2009-12-22,0.002099584502987138
2009-12-23,0.005330410428316034
2009-12-24,0.0010330791964598203
2009-12-28,-0.002395034286183849
2009-12-29,-0.0003782877093223044
2009-12-30,-0.004712620021143006
2009-12-31,0.01511250226610586
2010-01-04,0.002335934948587062
2010-01-05,0.002565989226168455
2010-01-06,0.0005801118107938866
2010-01-07,0.003056830644598195
2010-01-08,0.003557802003673785
2010-01-11,-0.00763084692362476
2010-01-12,0.004704119112998652
2010-01-13,0.005446424126010635
2010-01-14,-0.007559888230982852
2010-01-15,0.007418040759786375
2010-01-19,-0.010116503390802905
2010-01-20,-0.013149599076352825
2010-01-21,-0.012178923378126967
2010-01-22,0.0025088046384088673
2010-01-25,-0.0018109756107900592
2010-01-26,-0.0006230597611320719
2010-01-27,-0.006019070681755483
2010-01-28,-0.005192193886873182
2010-01-29,0.01258338960305046
2010-02-01,0.008736817451515708
2010-02-02,-0.006014675619531829
2010-02-03,-0.024730286429556266
2010-02-04,0.0023574335914422137
2010-02-05,-0.005201680466442259
2010-02-08,0.008157603228244138
2010-02-09,-0.0037240966188676803
2010-02-10,0.00979986019610336
2010-02-11,0.0001536941543762915
2010-02-12,0.015328139906786028
2010-02-16,-0.0009434011561778343
2010-02-17,0.00412925600314167
2010-02-18,0.0007174064000253079
2010-02-19,-0.0018372463963246292
2010-02-22,-0.006276117444172302
2010-02-23,0.003586332596103719
2010-02-24,0.0030873480534101077
2010-02-25,0.004430065381125111
2010-02-26,0.005078271344405007
2010-03-01,0.005447916311391007
2010-03-02,0.001584338620073609
2010-03-03,0.00040617822244978395
2010-03-04,0.00440086532835838
2010-03-05,-0.003485109711832733
2010-03-08,0.0004381998721467292
2010-03-09,-0.0017275724218068793
2010-03-10,0.0031780353139378393
2010-03-11,-0.0005159812935208734
2010-03-12,0.0010018184460564429
2010-03-15,0.011149629937149335
2010-03-16,0.0016003621034452516
2010-03-17,0.001133073635796757
2010-03-18,-0.007993902711429716
2010-03-19,0.001412741569859583
2010-03-22,0.004143829753970492
2010-03-23,-0.011765613270316673
2010-03-24,-0.0007434084061869598
2010-03-25,0.005305671124452535
2010-03-26,0.0028392944119819694
2010-03-29,-0.0011876118445616648
2010-03-30,0.002371748080174484
2010-03-31,0.006503445670866812
2010-04-01,0.002411900587480524
2010-04-05,0.0018758081392152343
2010-04-06,0.0035951584318819146
2010-04-07,0.002245690471411073
2010-04-08,0.006370662605497108
2010-04-09,0.0014342757190004296
2010-04-12,0.00028236894346119477
2010-04-13,0.007797748332106673
2010-04-14,0.0017838586099779615
2010-04-15,-0.014789377964886441
2010-04-16,0.0022273514559224073
2010-04-19,0.007137220327512091
2010-04-20,0.001063404409493842
2010-04-21,0.0009485184072201964
2010-04-22,0.006599782867596554
2010-04-23,-0.003316361139138524
2010-04-26,-0.012049056874315591
2010-04-27,0.003881873102854418
2010-04-28,0.008990438652121322
2010-04-29,-0.008947615050816522
2010-04-30,0.009524758916643323
2010-05-03,-0.016365382540814804
2010-05-04,-0.0032116169712469375
2010-05-05,-0.014779589563410536
2010-05-06,-0.012120333837498777
2010-05-07,0.024436582233354133
2010-05-10,0.004379846649754516
2010-05-11,0.009793163136829458
2010-05-12,-0.009210612113030626
2010-05-13,-0.010547980643129472
2010-05-14,-0.00213404175864716
2010-05-17,-0.007107687503242538
2010-05-18,-0.00943512583978753
2010-05-19,-0.024632365067009273
2010-05-20,0.008180988444178312
2010-05-21,-0.005249806620235718
2010-05-24,0.0020911443568193255
2010-05-25,-0.001861630379871661
2010-05-26,0.019585990466139076
2010-05-27,-0.0073519824420314
2010-05-28,-0.008171422089781886
2010-06-01,0.01548354101307454
2010-06-02,-0.0023255217709213234
2010-06-03,-0.018003846365146004
2010-06-04,-0.0026014976243428616
2010-06-07,0.004911270718051376
2010-06-08,-0.003236336863703595
2010-06-09,0.004143331030898004
2010-06-10,0.008759036277517618
2010-06-11,-0.0023787262151583033
2010-06-14,0.017089028569877013
2010-06-15,-0.001031164433798401
2010-06-16,0.005095613492266863
2010-06-17,0.002440640264701406
2010-06-18,-0.007167550513098048
2010-06-21,-0.007449416340972689
2010-06-22,-0.0023741047367913694
2010-06-23,-0.010735053598938614
2010-06-24,0.006113346704614249
2010-06-25,-0.004541882747920761
2010-06-28,-0.0189292615985128
2010-06-29,-0.004690471072347046
2010-06-30,-0.012465145143201144
2010-07-01,-0.001481793050488733
2010-07-02,0.00123454217751976
2010-07-06,0.02158290573042147
2010-07-07,0.0046543161978726474
2010-07-08,0.005502477714858447
2010-07-09,-0.00211078691418236
2010-07-12,0.011037179985319771
2010-07-13,0.0008156442525362895
2010-07-14,0.0010218227105630205
2010-07-15,-0.02098203686434285
2010-07-16,0.0011886838553087638
2010-07-19,0.009298830283398202
2010-07-20,-0.004451429248235479
2010-07-21,0.011241297382748788
2010-07-22,-0.0023085332579500855
2010-07-23,0.005268991180316354
2010-07-26,-0.007560694718335686
2010-07-27,-0.002290201429063247
2010-07-28,-0.001509667345695678
2010-07-29,0.005846054608352311
2010-07-30,0.010502401526464316
2010-08-02,0.00036977565980938
2010-08-03,0.005129911899548724
2010-08-04,0.0005455532230572271
2010-08-05,0.0006850879033453894
2010-08-06,0.0002367678864159229
2010-08-09,-0.00042798861145750553
2010-08-10,-0.005228513248873051
2010-08-11,-0.0001127324032702895
2010-08-12,0.003862124749181527
2010-08-13,0.011801802865146552
2010-08-16,0.0020202505024813416
2010-08-17,0.002690042901102454
2010-08-18,0.0004002277697207466
2010-08-19,-0.0024635929986166366
2010-08-20,-0.0016577737964509672
2010-08-23,0.002334099795830983
2010-08-24,0.002124581867488766
2010-08-25,0.0005646118461124215
2010-08-26,-0.0060065993800096
2010-08-27,0.0022767394132232424
2010-08-30,0.0068161267258184475
2010-08-31,0.001158456961790227
2010-09-01,0.00022483357482492683
2010-09-02,-0.001359218409321013
2010-09-03,0.005854283310478154
2010-09-07,-0.00015598180768256178
2010-09-08,-0.008716312595294328
2010-09-09,0.0002787094987144576
2010-09-10,0.0055953481912533656
2010-09-13,0.00850084786046369
2010-09-14,-0.004806009469520947
2010-09-15,-0.002674917114935599
2010-09-16,0.0015665186547205753
2010-09-17,0.008287043993077503
2010-09-20,0.007082657196702875
2010-09-21,0.0022249501243222195
2010-09-22,-0.001507203633464691
2010-09-23,0.0025028125046186347
2010-09-24,0.00527511413133018
2010-09-27,0.006168491931483999
2010-09-28,-0.002079248113085067
2010-09-29,-0.0013846301258665602
2010-09-30,0.001478253133667057
2010-10-01,-0.0024794977266132607
2010-10-04,0.017229150172940598
2010-10-05,0.0030660674858427432
2010-10-06,-0.006074308849411245
2010-10-07,0.0027913041884233157
2010-10-08,0.0018239431717358117
2010-10-11,-0.0035026375462439705
2010-10-12,0.005613373720218836
2010-10-13,-0.006354794444622024
2010-10-14,-0.00665693878072088
2010-10-15,0.006246476759738993
2010-10-18,-0.009970557275637679
2010-10-19,0.006514644474291164
2010-10-20,-0.009401727246502171
2010-10-21,0.003917341615487563
2010-10-22,0.004612659232996892
2010-10-25,-0.006271963920754636
2010-10-26,-0.007562844441693667
2010-10-27,0.00497399542511004
2010-10-28,0.005875286663984311
2010-10-29,-0.003377436124724841
2010-11-01,0.007944650596141696
2010-11-02,-0.0011968605785909311
2010-11-03,0.021508304096892993
2010-11-04,0.0013529830407628695
2010-11-05,0.001781985085938088
2010-11-08,-0.010921863037560538
2010-11-09,0.005772966269426334
2010-11-10,-0.0017416116326826017
2010-11-11,-0.015597951360773903
2010-11-12,-0.005415820311847763
2010-11-15,-0.010505470916317415
2010-11-16,-0.0013513584570350352
2010-11-17,0.013161734675624204
2010-11-18,0.0026064426855315725
2010-11-19,0.002291935979388547
2010-11-22,-0.00724965225329999
2010-11-23,0.007303729408536863
2010-11-24,-0.006560780046153621
2010-11-26,0.003568252610897254
2010-11-29,0.00040562123550222243
2010-11-30,0.011357056313980941
2010-12-01,0.007679087568734034
2010-12-02,0.006212185071817328
2010-12-03,0.0025903001166291684
2010-12-06,-0.006528419986999493
2010-12-07,-0.0017456209819297294
2010-12-08,0.004091234601314481
2010-12-09,0.00323429745590136
2010-12-10,0.0019715401751049014
2010-12-13,-0.000652637667211766
2010-12-14,-0.007021309930539705
2010-12-15,0.002793218971310744
2010-12-16,0.0032308394466934935
2010-12-17,0.0031490558243315297
2010-12-20,0.005191846456013987
2010-12-21,0.0008020827245788883
2010-12-22,-0.0018579444722232187
2010-12-23,0.0018154747299742563
2010-12-27,0.002993286212800221
2010-12-28,0.0030335314079675394
2010-12-29,-0.002346037205979405
2010-12-30,0.004319998140014457
2010-12-31,0.004627147384546219
2011-01-03,-0.006198735303158261
2011-01-04,0.0004364692538513759
2011-01-05,-0.0013155253966957753
2011-01-06,0.0014788122816798816
2011-01-07,0.0007301861228810209
2011-01-10,0.0032060763816803544
2011-01-11,0.006073840936309593
2011-01-12,-0.0027872859684818668
2011-01-13,0.0015023217735179064
2011-01-14,0.0020262890437460325
2011-01-18,-0.005142938750254897
2011-01-19,-0.007007275724636136
2011-01-20,0.0019356888444411729
2011-01-21,0.002447874827877578
2011-01-24,0.0007989326365716347
2011-01-25,0.00301348201438944
2011-01-26,-0.004181969401872489
2011-01-27,-0.006377041404622911
2011-01-28,0.003847032327482144
2011-01-31,0.011610938772940522
2011-02-01,-0.0018920022856758279
2011-02-02,0.003941827447969568
2011-02-03,-0.00020634132029067774
2011-02-04,0.004606159302889793
2011-02-07,0.0047823311280672165
2011-02-08,-0.000737260505795571
2011-02-09,-0.0013288488930199747
2011-02-10,0.004299511039954512
2011-02-11,0.0028149699578874
2011-02-14,-0.00023240582685101472
2011-02-15,0.004277741405586601
2011-02-16,0.0038419540847957137
2011-02-17,0.0017260075125105213
2011-02-18,-0.010072466008592634
2011-02-22,-0.001415350673234862
2011-02-23,-0.001692447359402588
2011-02-24,0.009144021496117804
2011-02-25,0.004654023240958481
2011-02-28,-0.006372071950057118
2011-03-01,-0.0003567371004401694
2011-03-02,0.006825440734667102
2011-03-03,-0.0017879625204751583
2011-03-04,-0.005101258943038825
2011-03-07,0.0044067648969619904
2011-03-08,0.00012273305037285132
2011-03-09,-0.013435350392518128
2011-03-10,0.004735297521198241
2011-03-11,-0.0028251872555566724
2011-03-14,-0.01071114584835973
2011-03-15,-0.011076964842096259
2011-03-16,0.009112910530672605
2011-03-17,0.005169993365809266
2011-03-18,0.01079349670712832
2011-03-21,-0.0020870502371923135
2011-03-22,0.004037469327799577
2011-03-23,0.0034286011968088044
2011-03-24,0.001805901455137124
2011-03-25,-0.002741124815756104
2011-03-28,0.0029840749632843977
2011-03-29,0.006094738257029444
2011-03-30,0.0010485249350241554
2011-03-31,0.0020419176622149286
2011-04-01,0.001792039121338853
2011-04-04,0.003420812871711155
2011-04-05,0.0011131804335497099
2011-04-06,-0.001397928670984183
2011-04-07,-0.0007537536366370836
2011-04-08,-0.0036523883595883906
2011-04-11,-0.0056157258149002525
2011-04-12,0.001087090332862149
2011-04-13,0.003760298171834868
2011-04-14,0.005860942848689245
2011-04-15,-0.005588432901250174
2011-04-18,0.004152988615598461
2011-04-19,0.009129941852577877
2011-04-20,0.0036351767628831798
2011-04-21,-8.193866753858286e-05
2011-04-25,0.005697613886712529
2011-04-26,0.007972118436991756
2011-04-27,0.003902769206000041
2011-04-28,0.006055096699313183
2011-04-29,-0.004077575891169185
2011-05-02,-0.0026604224551230646
2011-05-03,-0.007491474013539421
2011-05-04,-0.012276427697347127
2011-05-05,0.005591800243033575
2011-05-06,0.005961915585313128
2011-05-09,0.005686821742215992
2011-05-10,-0.008615807386635924
2011-05-11,0.0025376202044991884
2011-05-12,-0.005768457821798941
2011-05-13,-0.004025738271233698
2011-05-16,-0.00016372616967512757
2011-05-17,0.005929624946207903
2011-05-18,0.0015900251591139626
2011-05-19,-0.001993632361779609
2011-05-20,-0.00722649098206255
2011-05-23,0.0011157384403062045
2011-05-24,0.001677917620945528
2011-05-25,0.003234767493161528
2011-05-26,0.004930131324762997
2011-05-27,0.006859785677404757
2011-05-31,-0.012972991175738531
2011-06-01,-0.003214572264133366
2011-06-02,-0.0047224949834324195
2011-06-03,-0.007242919820150037
2011-06-06,-4.347382470232018e-05
2011-06-07,-0.002965586551125311
2011-06-08,0.005785852092056775
2011-06-09,-0.010541570981702778
2011-06-10,-0.002471321509089932
2011-06-13,0.008190081327360212
2011-06-14,-0.009108002013184869
2011-06-15,0.0016325880944194995
2011-06-16,0.003085757519148558
2011-06-17,0.003590717453004559
2011-06-20,0.009616349206737608
2011-06-21,-0.003485038008255888
2011-06-22,-0.005536037113118571
2011-06-23,-0.01154489520734562
2011-06-24,0.0034780636013363457
2011-06-27,0.00849471682170739
2011-06-28,0.006574081774500122
2011-06-29,0.004892589371496808
2011-06-30,0.008636788187048775
2011-07-01,0.003340308020789314
2011-07-05,0.0030730435937189127
2011-07-06,0.007250497975849056
2011-07-07,0.006576681059996695
2011-07-08,0.004649174775274583
2011-07-11,0.0028848148140233976
2011-07-12,0.0049173097577464246
2011-07-13,-0.00699688120061118
2011-07-14,0.003539788587792466
2011-07-15,-0.0033307414829944117
2011-07-18,0.008778531215849188
2011-07-19,-0.002360791907815306
2011-07-20,-0.002331025218605704
2011-07-21,0.006062163446909947
2011-07-22,-0.0035349356405073753
2011-07-25,0.002847914683964313
2011-07-26,-0.006330205793648443
2011-07-27,0.0011255185255141403
2011-07-28,0.008558394639874189
2011-07-29,0.0019764163570415473
2011-08-01,0.01381492322820369
2011-08-02,0.0021169000700236584
2011-08-03,0.0008847631206425567
2011-08-04,-0.010335489027461498
2011-08-05,0.006999552887023246
2011-08-08,0.015619115139084084
2011-08-09,0.012555589842632732
2011-08-10,-0.017789593922449713
2011-08-11,0.008160158796870803
2011-08-12,0.004908132882948347
2011-08-15,0.00870519182369797
2011-08-16,0.008076554260606357
2011-08-17,0.0036691433544678636
2011-08-18,0.0034738743338743054
2011-08-19,0.00817668619171469
2011-08-22,-0.010899232710233069
2011-08-23,-0.020120296003802347
2011-08-24,0.0018920456092883055
2011-08-25,0.01781194470558582
2011-08-26,-0.005635993379151405
2011-08-29,0.017406372068187858
2011-08-30,-0.007809085526701986
2011-08-31,0.006001723491891855
2011-09-01,0.016721778473602844
2011-09-02,0.0016260965920273838
2011-09-06,-0.012106867826344592
2011-09-07,0.010229695356256
2011-09-08,-0.004538778257579468
2011-09-09,-0.005742530172704652
2011-09-12,6.351322832955216e-05
2011-09-13,0.004356604545860144
2011-09-14,-0.007472991275744982
2011-09-15,0.007606947702541372
2011-09-16,-4.0379415839881735e-05
2011-09-19,0.0062334408840105104
2011-09-20,0.0016506726165594898
2011-09-21,-0.0019294643841577322
2011-09-22,-0.0252281000227539
2011-09-23,-0.0055279603258752774
2011-09-26,0.0022723671548234878
2011-09-27,-0.014168440701229211
2011-09-28,0.007945776477250244
2011-09-29,0.005267395271505649
2011-09-30,0.010355056211672617
2011-10-03,-0.006662320901636066
2011-10-04,0.004983847661444558
2011-10-05,-0.0016949984854138646
2011-10-06,-0.007483856319366438
2011-10-07,0.009868247560257115
2011-10-10,-0.0034569758570991444
2011-10-11,-0.00203500954833857
2011-10-12,0.002030315142517092
2011-10-13,-0.00010359365735497462
2011-10-14,0.0012346037146733011
2011-10-17,0.0006078143420165088
2011-10-18,-0.006926405016433462
2011-10-19,-0.006152768739281623
2011-10-20,0.0034442787031443655
2011-10-21,0.0066877979147931975
2011-10-24,0.014809934874653872
2011-10-25,-0.0018527672339269025
2011-10-26,-0.0026497787019268745
2011-10-27,0.004671041037329103
2011-10-28,0.006808357300459636
2011-10-31,0.007485291392894256
2011-11-01,0.0016213411736409953
2011-11-02,0.003274989441732069
2011-11-03,-0.0025754191529098465
2011-11-04,0.011742883910308897
2011-11-07,-0.005058446328641872
2011-11-08,-0.0029933965046327524
2011-11-09,-0.005940179670175292
2011-11-10,0.0070386043968442575
2011-11-11,0.0032799712575625924
2011-11-14,0.0009193672065489997
2011-11-15,-0.003332316033914606
2011-11-16,-0.008565598872734687
2011-11-17,0.0005866198486725583
2011-11-18,-0.0099100386025751
2011-11-21,0.007312954016856388
2011-11-22,-0.0021892436690522476
2011-11-23,-0.009608450044147638
2011-11-25,0.012990973779376675
2011-11-28,-0.0024475277329006795
2011-11-29,0.009064292471491344
2011-11-30,-0.0031697304561945053
2011-12-01,0.0063334100660150956
2011-12-02,-0.0026980099109055375
2011-12-05,-0.0026459177886851426
2011-12-06,0.004718993339319822
2011-12-07,-0.006192923597019629
2011-12-08,-0.004308855655118429
2011-12-09,-0.006814906495730308
2011-12-12,-0.0048525745391713145
2011-12-13,-0.004952894186646702
2011-12-14,-0.0018708561553046664
2011-12-15,0.011190315335881187
2011-12-16,0.002399788293324605
2011-12-19,-0.0002555130456832625
2011-12-20,-0.00563242059595482
2011-12-21,0.002062054100417649
2011-12-22,-0.0024219997440603244
2011-12-23,-0.00022653170806465842
2011-12-27,-0.0022155430951417716
2011-12-28,0.002083654154475633
2011-12-29,0.0033922895351438096
2011-12-30,0.004274358443706232
2012-01-03,-0.003697121800519611
2012-01-04,0.0017792093037815315
2012-01-05,0.001957517921730792
2012-01-06,-0.0014899884118395224
2012-01-09,0.005248102787984669
2012-01-10,0.007991934019255544
2012-01-11,0.0012025869217268791
2012-01-12,0.0013085221063483185
2012-01-13,0.005327524836516209
2012-01-17,-0.0009703215477681365
2012-01-18,-0.005797200625458309
2012-01-19,-0.0028712245683022294
2012-01-20,-0.0016881463316370643
2012-01-23,-0.001459961847907646
2012-01-24,0.00861158910474946
2012-01-25,0.006291750814027165
2012-01-26,0.0042247261552062305
2012-01-27,0.0030163739158121077
2012-01-30,0.007412765490119029
2012-01-31,-0.0027718020917869048
2012-02-01,0.002683932897709086
2012-02-02,-0.01236206701328462
2012-02-03,0.0036685386580375522
2012-02-06,-0.000938798404539423
2012-02-07,-0.0009127454377457569
2012-02-08,-0.003993807796299155
2012-02-09,0.0026708779716582125
2012-02-10,0.003079054693730849
2012-02-13,0.001484879429388301
2012-02-14,-0.00032337331306223267
2012-02-15,-0.0011753937567951435
2012-02-16,-0.0005598560552719209
2012-02-17,0.0010803075680607009
2012-02-21,0.00818732274287184
2012-02-22,0.001231579318418071
2012-02-23,0.0022747618953338775
