,SPY,TLT,GLD,regime
2010-10-08,0.34245498000618385,0.35754501990257787,0.3000000000912386,Bear
2010-10-11,0.3226258152634411,0.3773741846436004,0.30000000009295735,Bear
2010-10-12,0.2086593546390352,0.49134064541764033,0.29999999994334486,Bear
2010-10-13,0.23928353883606157,0.46071646153045914,0.2999999996334792,Bear
2010-10-14,0.3027099294553629,0.39729007045829,0.30000000008634736,Bear
2010-10-15,0.23297869016722078,0.4670213099139161,0.2999999999188655,Bear
2010-10-18,0.24563832544406142,0.4543616754469028,0.2999999991090358,Bear
2010-10-19,0.2943891708497827,0.4056108290416458,0.30000000010857253,Bear
2010-10-20,0.22728284211295702,0.47271715797757574,0.29999999990947224,Bear
2010-10-21,0.28657690372633227,0.41342309618295914,0.30000000009070976,Bear
2010-10-22,0.35493603619597935,0.34506396372566556,0.3000000000783552,Bear
2010-10-25,0.28943174824277834,0.41056825172431705,0.3000000000329047,Bear
2010-10-26,0.29383386780473764,0.406166132248023,0.2999999999472439,Bear
2010-10-27,0.3475781640486568,0.3524218358739786,0.3000000000773648,Bear
2010-10-28,0.44191153748508516,0.2580884625556052,0.2999999999593097,Bear
2010-10-29,0.2500000000012892,0.5188432121857863,0.23115678781292406,Crisis
2010-11-01,0.5673542424428837,0.18264575759366114,0.2499999999634551,Bull
2010-11-02,0.6499999974932275,0.1000000015868916,0.250000000919881,Bull
2010-11-03,0.6499999992752409,0.10000000056541485,0.2500000001593091,Bull
2010-11-04,0.6499999991589525,0.10000000046185575,0.25000000037918385,Bull
2010-11-05,0.6499999989619482,0.10000000068579425,0.25000000035224973,Bull
2010-11-08,0.6499999991824568,0.10000000051424456,0.2500000003032879,Bull
2010-11-09,0.6499999991583413,0.10000000062037774,0.25000000022127217,Bull
2010-11-10,0.6499999992207208,0.10000000059951927,0.25000000017974855,Bull
2010-11-11,0.6499999991664701,0.1000000006511048,0.2500000001824158,Bull
2010-11-12,0.6499999992966552,0.10000000058282947,0.25000000012050205,Bull
2010-11-15,0.6499999993070575,0.10000000052886959,0.2500000001640614,Bull
2010-11-16,0.6499999994306532,0.10000000019502815,0.2500000003743089,Bull
2010-11-17,0.6499999032957632,0.10000009687565459,0.24999999982857032,Bull
2010-11-18,0.6499999520523999,0.10000004808958156,0.24999999985801852,Bull
2010-11-19,0.6499999980558903,0.10000000176545783,0.2500000001786516,Bull
2010-11-22,0.6499999995239754,0.10000000024510197,0.25000000023086716,Bull
2010-11-23,0.6499999995161028,0.10000000028106157,0.250000000202822,Bull
2010-11-24,0.5842976167347164,0.16570238325208264,0.2500000000132007,Bull
2010-11-26,0.6499999991385674,0.10000000049745943,0.2500000003639718,Bull
2010-11-29,0.6499999929360275,0.10000000739594632,0.24999999966802597,Bull
2010-11-30,0.6499999994214606,0.10000000040447982,0.2500000001740595,Bull
2010-12-01,0.6499999578647043,0.10000004214539822,0.24999999998989758,Bull
2010-12-02,0.649999999155178,0.10000000029708607,0.25000000054773586,Bull
2010-12-03,0.6499999998871914,0.09999999970750335,0.25000000040528164,Bull
2010-12-06,0.649999999873662,0.09999999976022579,0.25000000036611253,Bull
2010-12-07,0.6499999994612006,0.1000000004433326,0.2500000000954634,Bull
2010-12-08,0.6499999995955285,0.10000000007814923,0.2500000003263142,Bull
2010-12-09,0.6499999998997726,0.09999999984214879,0.25000000025807256,Bull
2010-12-10,0.6499999997785363,0.09999999989857818,0.2500000003228861,Bull
2010-12-13,0.6499999997066825,0.09999999995455662,0.25000000033875935,Bull
2010-12-14,0.6499999993628417,0.10000000025514476,0.2500000003820113,Bull
2010-12-15,0.6499999995349377,0.10000000004694905,0.2500000004181076,Bull
2010-12-16,0.6499999997713949,0.09999999986622093,0.2500000003623799,Bull
2010-12-17,0.6499999998877671,0.09999999983513168,0.25000000027709834,Bull
2010-12-20,0.6499999997673036,0.0999999998657188,0.25000000036697906,Bull
2010-12-21,0.6499999997501364,0.09999999989009588,0.25000000035976694,Bull
2010-12-22,0.649999999111169,0.10000000055062326,0.2500000003382058,Bull
2010-12-23,0.6499999990228257,0.10000000061830583,0.2500000003588608,Bull
2010-12-27,0.6499999990652751,0.10000000058348474,0.250000000351231,Bull
2010-12-28,0.6499999994198041,0.10000000053104516,0.25000000004912315,Bull
2010-12-29,0.6499999990500723,0.10000000067245071,0.25000000027747127,Bull
2010-12-30,0.6499999991979906,0.10000000065066177,0.25000000015133644,Bull
2010-12-31,0.6499999989667632,0.10000000078432268,0.2500000002489068,Bull
2011-01-03,0.6499999991927347,0.10000000065977059,0.25000000014748314,Bull
2011-01-04,0.6499999992901867,0.10000000054129186,0.2500000001685101,Bull
2011-01-05,0.49999999157691677,0.2000000086202205,0.29999999980286185,Bear
2011-01-06,0.24999999988424135,0.46910322714293595,0.28089677297283117,Crisis
2011-01-07,0.6499999804316705,0.10000001907902878,0.2500000004893007,Bull
2011-01-10,0.6499999992110225,0.10000000057695807,0.2500000002120194,Bull
2011-01-11,0.6499999524564831,0.10000004783329061,0.24999999971022624,Bull
2011-01-12,0.649999999124869,0.10000000028714634,0.2500000005879844,Bull
2011-01-13,0.649999999486116,0.10000000018286431,0.2500000003310065,Bull
2011-01-14,0.6499999995607622,0.10000000008436305,0.250000000354867,Bull
2011-01-18,0.6499999999663789,0.09999999980364242,0.2500000002299697,Bull
2011-01-19,0.6499999998891904,0.09999999980780133,0.25000000030300984,Bull
2011-01-20,0.649999999787588,0.09999999987693145,0.2500000003354813,Bull
2011-01-21,0.6499999999809195,0.09999999987879335,0.25000000014028306,Bull
2011-01-24,0.6500000000419106,0.09999999980719554,0.2500000001508951,Bull
2011-01-25,0.650000000052151,0.0999999998018921,0.25000000014595936,Bull
2011-01-26,0.6500000000396711,0.09999999982492375,0.25000000013540824,Bull
2011-01-27,0.6500000000475173,0.09999999980594095,0.2500000001465437,Bull
2011-01-28,0.6999999992088657,0.09999999964114487,0.20000000114999614,Bull
2011-01-31,0.6500000006122519,0.09999999917884433,0.2500000002089037,Bull
2011-02-01,0.6499999999737119,0.09999999978869488,0.25000000023760444,Bull
2011-02-02,0.6500000006491593,0.09999999986359841,0.24999999948724394,Bull
2011-02-03,0.6500000728229081,0.09999999982954981,0.24999992734755394,Bull
2011-02-04,0.6500000005232216,0.09999999920515039,0.25000000027162783,Bull
2011-02-07,0.6500000001660478,0.09999999963672822,0.2500000001972301,Bull
2011-02-08,0.6500000001627141,0.09999999954382839,0.25000000029346087,Bull
2011-02-09,0.6500000001676529,0.09999999959008977,0.25000000024226066,Bull
2011-02-10,0.6500000001671288,0.09999999971757836,0.25000000011529644,Bull
2011-02-11,0.6500000001164953,0.09999999972694562,0.25000000015656326,Bull
2011-02-14,0.6999999982118251,0.09999999963280366,0.2000000021553781,Bull
2011-02-15,0.7000000001158233,0.09999999975267253,0.20000000013153307,Bull
2011-02-16,0.6500000015000702,0.09999999928793668,0.2499999992119932,Bull
2011-02-17,0.650000015556654,0.0999999998415502,0.24999998460181458,Bull
2011-02-18,0.6500000000822111,0.0999999996953945,0.25000000022239444,Bull
2011-02-22,0.6500000000952408,0.09999999976884366,0.2500000001359187,Bull
2011-02-23,0.6500000000426567,0.0999999998283028,0.2500000001290427,Bull
2011-02-24,0.649999999803156,0.09999999845941138,0.2500000017374327,Bull
2011-02-25,0.6499999999927805,0.09999999986879635,0.2500000001384205,Bull
2011-02-28,0.6500000000294415,0.09999999983636752,0.2500000001341921,Bull
2011-03-01,0.6500000000032624,0.09999999985353511,0.25000000014320384,Bull
2011-03-02,0.6499999999602677,0.0999999998388249,0.25000000020090934,Bull
2011-03-03,0.6499999999926758,0.09999999991827366,0.25000000008904977,Bull
2011-03-04,0.6500000000395088,0.09999999980555466,0.2500000001549377,Bull
2011-03-07,0.6499999999630407,0.09999999985790435,0.25000000017905727,Bull
2011-03-08,0.6499999998365869,0.09999999982236818,0.25000000034104736,Bull
2011-03-09,0.6499999999519522,0.09999999983489509,0.250000000213152,Bull
2011-03-10,0.6499999997049434,0.09999999988889326,0.25000000040616605,Bull
2011-03-11,0.6499999990915623,0.10000000049900863,0.25000000040942705,Bull
2011-03-14,0.6499999993235176,0.10000000019140412,0.25000000048507287,Bull
2011-03-15,0.649999999081681,0.10000000041699886,0.25000000050131616,Bull
2011-03-16,0.6499999991961511,0.10000000051819288,0.2500000002856443,Bull
2011-03-17,0.6499999962592169,0.1000000038108657,0.2499999999299083,Bull
2011-03-18,0.6499999992222062,0.10000000070357012,0.25000000007413936,Bull
2011-03-21,0.6499999991515553,0.10000000068928837,0.25000000015914753,Bull
2011-03-22,0.6499999986262804,0.10000000095441414,0.2500000004192999,Bull
2011-03-23,0.6499999992071129,0.10000000066887853,0.25000000012399237,Bull
2011-03-24,0.6499999974100735,0.10000000254843612,0.2500000000414853,Bull
2011-03-25,0.6499999990866979,0.10000000075100957,0.2500000001622673,Bull
2011-03-28,0.6499999989634957,0.10000000074241104,0.25000000029408526,Bull
2011-03-29,0.649999999322451,0.10000000057889606,0.25000000009863727,Bull
2011-03-30,0.6499999989213304,0.10000000074395736,0.25000000033470676,Bull
2011-03-31,0.6499999991554674,0.10000000046057905,0.25000000038394377,Bull
2011-04-01,0.6499999990684142,0.10000000060193981,0.25000000032963815,Bull
2011-04-04,0.6499999532803638,0.10000004660552533,0.2500000001141109,Bull
2011-04-05,0.649999961271794,0.10000003934367128,0.24999999938453468,Bull
2011-04-06,0.4999999962405872,0.20000000386626718,0.2999999998931449,Bear
2011-04-07,0.24999999842624404,0.44281827030288506,0.30718173127087084,Crisis
2011-04-08,0.6499999870371399,0.10000001091814643,0.2500000020447138,Bull
2011-04-11,0.649999998689997,0.10000000073537711,0.25000000057462585,Bull
2011-04-12,0.6499999988336479,0.10000000065814348,0.2500000005081986,Bull
2011-04-13,0.64999999819568,0.10000000177912756,0.25000000002517514,Bull
2011-04-14,0.649999973588573,0.10000002482511472,0.25000000158631225,Bull
2011-04-15,0.6499999983581545,0.10000000128104362,0.2500000003608017,Bull
2011-04-18,0.6499999981154105,0.10000000185864533,0.2500000000259312,Bull
2011-04-19,0.6499990221700458,0.10000097841854418,0.24999999941141016,Bull
2011-04-20,0.6499999962036143,0.10000000310944888,0.25000000068693673,Bull
2011-04-21,0.6499999990145835,0.10000000090653184,0.25000000007884554,Bull
2011-04-25,0.6499999264460432,0.10000007303700709,0.25000000051694965,Bull
2011-04-26,0.649999925114438,0.1000000744886769,0.25000000039688486,Bull
2011-04-27,0.6499999984737237,0.10000000067790128,0.250000000848375,Bull
2011-04-28,0.6499999988551253,0.10000000065018355,0.25000000049468163,Bull
2011-04-29,0.6499999985575619,0.10000000102255391,0.25000000041987736,Bull
2011-05-02,0.6499999990971881,0.10000000036339582,0.25000000053940885,Bull
2011-05-03,0.6499999988483424,0.10000000066114319,0.25000000049050913,Bull
2011-05-04,0.6499999996154513,0.09999999992594487,0.25000000045859827,Bull
2011-05-05,0.6499999997814894,0.09999999984196657,0.25000000037654346,Bull
2011-05-06,0.6500000000573685,0.09999999974648219,0.2500000001961481,Bull
2011-05-09,0.65000000003897,0.09999999968788435,0.2500000002731484,Bull
2011-05-10,0.6499999999337082,0.09999999980887005,0.25000000025742486,Bull
2011-05-11,0.6500000000018689,0.09999999984743156,0.2500000001506998,Bull
2011-05-12,0.6499999998871596,0.09999999974065604,0.2500000003721883,Bull
2011-05-13,0.6499999999919448,0.09999999985658536,0.2500000001514687,Bull
2011-05-16,0.650000000058696,0.09999999978881363,0.2500000001524926,Bull
2011-05-17,0.6499999999962305,0.09999999984972863,0.250000000154043,Bull
2011-05-18,0.6500000000508483,0.09999999979990662,0.2500000001492472,Bull
2011-05-19,0.6500000001094746,0.09999999974664246,0.2500000001438855,Bull
2011-05-20,0.7000000008228071,0.09999999846549344,0.20000000071169952,Bull
2011-05-23,0.6500000005191348,0.09999999865277637,0.2500000008280888,Bull
2011-05-24,0.650000000206237,0.09999999966826671,0.2500000001255043,Bull
2011-05-25,0.6500000002080928,0.09999999966054438,0.2500000001313679,Bull
2011-05-26,0.6500000002902089,0.09999999973622448,0.24999999997357114,Bull
2011-05-27,0.650000000116472,0.0999999997756671,0.2500000001078662,Bull
2011-05-31,0.6500000001380853,0.09999999973163225,0.25000000013028606,Bull
2011-06-01,0.7000000008547724,0.09999999880763442,0.20000000033759324,Bull
2011-06-02,0.650000000379269,0.09999999932986711,0.25000000029086406,Bull
2011-06-03,0.6500000000075629,0.0999999998471114,0.25000000014533075,Bull
2011-06-06,0.6500000001797539,0.0999999996934499,0.25000000012679874,Bull
2011-06-07,0.6500131092349292,0.10000000056117742,0.24998689020389345,Bull
2011-06-08,0.6500000008019059,0.09999999973550332,0.2499999994625909,Bull
2011-06-09,0.6500000001221143,0.09999999967490353,0.25000000020299146,Bull
2011-06-10,0.6500000000063094,0.09999999984477703,0.25000000014891566,Bull
2011-06-13,0.6499999999876505,0.0999999998617645,0.2500000001505856,Bull
2011-06-14,0.6499999999985246,0.09999999983907748,0.25000000016239876,Bull
2011-06-15,0.6499999999861552,0.0999999998386437,0.2500000001752018,Bull
2011-06-16,0.6499999999331341,0.09999999982900874,0.2500000002378588,Bull
2011-06-17,0.6499999990579391,0.09999999710792445,0.25000000383413645,Bull
2011-06-20,0.6499999999911474,0.09999999992560887,0.25000000008324375,Bull
2011-06-21,0.649999999987138,0.09999999992871395,0.2500000000841483,Bull
2011-06-22,0.650000000068878,0.09999999977998171,0.2500000001511414,Bull
2011-06-23,0.6500000000467081,0.09999999980093399,0.2500000001523597,Bull
2011-06-24,0.6500000000652638,0.09999999959377538,0.25000000034096337,Bull
2011-06-27,0.650001980280071,0.10000000015850018,0.2499980195614289,Bull
2011-06-28,0.6950378694344482,0.09999999979116991,0.20496213077438186,Bull
2011-06-29,0.7000000000168292,0.099999999876327,0.20000000010684632,Bull
2011-06-30,0.7000000000605636,0.09999999981163071,0.20000000012780772,Bull
2011-07-01,0.7000000000387238,0.09999999967904225,0.20000000028223755,Bull
2011-07-05,0.7000000000809413,0.09999999989456822,0.20000000002449503,Bull
2011-07-06,0.7000000000120074,0.09999999963631209,0.20000000035168397,Bull
2011-07-07,0.25000000001867356,0.4249220769153118,0.3250779230660148,Crisis
2011-07-08,0.25000000000594474,0.42492207653473935,0.3250779234593121,Crisis
2011-07-11,0.24999999999239203,0.4249220745255124,0.3250779254820906,Crisis
2011-07-12,0.24999999996099573,0.424922069586302,0.3250779304527041,Crisis
2011-07-13,0.24999999993509422,0.42492206212265893,0.325077937942247,Crisis
2011-07-14,0.24999999997916322,0.4249220587981323,0.32507794122270495,Crisis
2011-07-15,0.24999999991884952,0.4249220497555161,0.32507795032563686,Crisis
2011-07-18,0.24999999928779265,0.4249219556449542,0.32507804506725324,Crisis
2011-07-19,0.24999999843527063,0.4249216923374665,0.3250783092272635,Crisis
2011-07-20,0.24999999556840524,0.4249159296207008,0.32508407481089413,Crisis
2011-07-21,0.24999998735679974,0.4248884678817804,0.3251115447614197,Crisis
2011-07-22,0.24999999381640692,0.42477657435258714,0.325223431831006,Crisis
2011-07-25,0.24999997230807733,0.424649444498686,0.32535058319323634,Crisis
2011-07-26,0.2499999858678763,0.42352796856558067,0.3264720455665433,Crisis
2011-07-27,0.24999999799750483,0.42117677922562236,0.32882322277687265,Crisis
2011-07-28,0.24999998201114648,0.4211177348683836,0.3288822831204701,Crisis
2011-07-29,0.24999998295536785,0.42106524945253276,0.3289347675920993,Crisis
2011-08-01,0.2499999769396639,0.4204848043989902,0.32951521866134587,Crisis
2011-08-02,0.24999997073197675,0.4201792901652695,0.329820739102754,Crisis
2011-08-03,0.2499999938916101,0.41840255413629995,0.3315974519720901,Crisis
2011-08-04,0.24999999393734035,0.418243505278441,0.33175650078421925,Crisis
2011-08-05,0.24999997407750796,0.4178593716308496,0.33214065429164263,Crisis
2011-08-08,0.24999999739102713,0.4104458187062774,0.3395541839026954,Crisis
2011-08-09,0.24999997822852862,0.409983805064604,0.3400162167068671,Crisis
2011-08-10,0.24999999711612197,0.4099784273953196,0.34002157548855844,Crisis
2011-08-11,0.24999999270768536,0.4099606943279839,0.3400393129643308,Crisis
2011-08-12,0.24999999863723302,0.40005458238296393,0.3499454189798031,Crisis
2011-08-15,0.2499999989090232,0.3973379006275908,0.3526621004633863,Crisis
2011-08-16,0.24999999525112968,0.39733597169867063,0.35266403305019967,Crisis
2011-08-17,0.24999999088499544,0.39733127827905584,0.3526687308359486,Crisis
2011-08-18,0.24999999907000475,0.39733020494300175,0.35266979598699316,Crisis
2011-08-19,0.2499999993400428,0.3973294992640252,0.35267050139593215,Crisis
2011-08-22,0.24999999926752728,0.39732868398095833,0.3526713167515143,Crisis
2011-08-23,0.2499999967497927,0.39732749007992973,0.35267251317027765,Crisis
2011-08-24,0.24999999987787655,0.39732746798359997,0.35267253213852406,Crisis
2011-08-25,0.24999999998081987,0.3973274648190154,0.3526725352001652,Crisis
2011-08-26,0.24999999997929745,0.3973274613794223,0.35267253864128695,Crisis
2011-08-29,0.24999999728490732,0.3973283624401254,0.3526716402749672,Crisis
2011-08-30,0.24999998649017446,0.39733613259671563,0.35266388091310985,Crisis
2011-08-31,0.24999999584320498,0.3974078731647462,0.3525921309920488,Crisis
2011-09-01,0.2499999972276673,0.3974344091355839,0.3525655936367485,Crisis
2011-09-02,0.24999999811072735,0.3974369445979393,0.3525630572913336,Crisis
2011-09-06,0.24999999901575823,0.39743803202448597,0.3525619689597559,Crisis
2011-09-07,0.2499999887569205,0.3974736002248766,0.3525264110182028,Crisis
2011-09-08,0.24999999690759772,0.40003689495387157,0.34996310813853093,Crisis
2011-09-09,0.24999999956307523,0.4049844859358762,0.3450155145010482,Crisis
2011-09-12,0.24999999338200327,0.4068582586838558,0.34314174793414115,Crisis
2011-09-13,0.2499999987707915,0.4103201453660326,0.3396798558631761,Crisis
2011-09-14,0.24999999630163405,0.4103264426343858,0.33967356106398006,Crisis
2011-09-15,0.24999999334225853,0.41034115666552856,0.33965884999221274,Crisis
2011-09-16,0.2499999980862344,0.4103545064697448,0.33964549544402034,Crisis
2011-09-19,0.24999999671680487,0.41039021047169694,0.33960979281149833,Crisis
2011-09-20,0.24999999787233565,0.4109722307258329,0.3390277714018313,Crisis
2011-09-21,0.24999999192651207,0.4126500453548042,0.33734996271868395,Crisis
2011-09-22,0.24999999830223435,0.4126611379299308,0.337338863767835,Crisis
2011-09-23,0.24999999611346418,0.41471829785211817,0.3352817060344179,Crisis
2011-09-26,0.24999999854991728,0.4302611474488816,0.31973885400120117,Crisis
2011-09-27,0.2499999892514495,0.43160836971046473,0.31839164103808554,Crisis
2011-09-28,0.24999999851582413,0.4322696114459465,0.31773039003822945,Crisis
2011-09-29,0.24999998576205493,0.43873444715273796,0.3112655670852071,Crisis
2011-09-30,0.24999999606077153,0.43903642861821146,0.31096357532101704,Crisis
2011-10-03,0.24999999710992718,0.43904097121842317,0.31095903167164995,Crisis
2011-10-04,0.24999999975072015,0.43904115743787697,0.31095884281140257,Crisis
2011-10-05,0.2499999970845933,0.43904239405629925,0.3109576088591071,Crisis
2011-10-06,0.24999998406241078,0.43905354743432917,0.3109464685032599,Crisis
2011-10-07,0.24999999487234395,0.4390560578865087,0.3109439472411473,Crisis
2011-10-10,0.24999999616166765,0.43905780396446836,0.310942199873864,Crisis
2011-10-11,0.24999999560242714,0.43916034123220427,0.31083966316536843,Crisis
2011-10-12,0.24999999848762927,0.43978008718220973,0.3102199143301606,Crisis
2011-10-13,0.24999999862561445,0.4397818791381199,0.310218122236266,Crisis
2011-10-14,0.24999999894999209,0.4397874995305432,0.31021250151946533,Crisis
2011-10-17,0.24999999765277667,0.4398077764793142,0.3101922258679092,Crisis
2011-10-18,0.24999999747294124,0.43983124151815917,0.31016876100889956,Crisis
2011-10-19,0.24999999874236034,0.43983167319541133,0.3101683280622282,Crisis
2011-10-20,0.24999999758197022,0.4398326440152145,0.31016735840281545,Crisis
2011-10-21,0.2499999968763951,0.4398339734856732,0.310166029637932,Crisis
2011-10-24,0.24999999116293542,0.4398390224172602,0.3101609864198045,Crisis
2011-10-25,0.24999998802020348,0.4398465569662775,0.31015345501351915,Crisis
2011-10-26,0.24999999733356204,0.43985109195122757,0.31014891071520995,Crisis
2011-10-27,0.24999999964997216,0.43985140122769484,0.3101485991223331,Crisis
2011-10-28,0.2499999986274165,0.4398519221484327,0.3101480792241502,Crisis
2011-10-31,0.2499999992440853,0.43985217401433335,0.31014782674158153,Crisis
2011-11-01,0.25000000001116024,0.4398521734783469,0.3101478265104978,Crisis
2011-11-02,0.24999999996284625,0.43985215982099996,0.31014784021615244,Crisis
2011-11-03,0.2500000000059726,0.43985215988219917,0.31014784011183194,Crisis
2011-11-04,0.249999999180476,0.4398518547036046,0.3101481461159199,Crisis
2011-11-07,0.24999999989061192,0.4398518210906638,0.3101481790187242,Crisis
2011-11-08,0.25000000000572137,0.43985181993919253,0.3101481800550878,Crisis
2011-11-09,0.2500000000049069,0.43985182058166455,0.3101481794134237,Crisis
2011-11-10,0.24999999999589742,0.43985182371792814,0.31014817628617347,Crisis
2011-11-11,0.2500000000053012,0.4398518240531339,0.31014817594156985,Crisis
2011-11-14,0.2499999999243371,0.43985180125002127,0.3101481988256419,Crisis
2011-11-15,0.24999999999699607,0.4398517979212695,0.3101482020817348,Crisis
2011-11-16,0.25000000000506434,0.4398517979740184,0.3101482020209225,Crisis
2011-11-17,0.249999999993581,0.43985180142455327,0.31014819858186476,Crisis
2011-11-18,0.24999999932176228,0.4398520208746884,0.31014797980354936,Crisis
2011-11-21,0.24999999918359755,0.4398522942260517,0.31014770659035057,Crisis
2011-11-22,0.24999999906980475,0.4398534313265408,0.31014656960365483,Crisis
2011-11-23,0.24999999904162074,0.4398546233234547,0.31014537763492445,Crisis
2011-11-25,0.24999999863510333,0.43986366933409293,0.31013633203080376,Crisis
2011-11-28,0.24999999562330638,0.4398730834205855,0.310126920956108,Crisis
2011-11-29,0.24999999791386787,0.44201916098400146,0.30798084110213086,Crisis
2011-11-30,0.24999999106401652,0.4420468089473153,0.3079531999886685,Crisis
2011-12-01,0.24999999970236422,0.4463696660159083,0.30363033428172725,Crisis
2011-12-02,0.2499999962211515,0.44643721351330407,0.3035627902655443,Crisis
2011-12-05,0.249999999044403,0.4464383098341182,0.30356169112147896,Crisis
2011-12-06,0.2499999914064987,0.44646273157619004,0.3035372770173115,Crisis
2011-12-07,0.24999999172159565,0.4464849500947654,0.30351505818363866,Crisis
2011-12-08,0.2499999929723314,0.4465018941706886,0.3034981128569803,Crisis
2011-12-09,0.24999999690283242,0.44828390130734047,0.3017161017898273,Crisis
2011-12-12,0.24999999649598606,0.44828998360287653,0.3017100199011376,Crisis
2011-12-13,0.24999999798236452,0.4503277546300278,0.2996722473876076,Crisis
2011-12-14,0.24999999959057867,0.4537537002274287,0.29624630018199277,Crisis
2011-12-15,0.24999999972039774,0.45756016454383797,0.29243983573576393,Crisis
2011-12-16,0.24999999717976074,0.4578592695059743,0.2921407333142646,Crisis
2011-12-19,0.2499999989219718,0.460320906578235,0.28967909449979323,Crisis
2011-12-20,0.24999999851103813,0.4603296472032629,0.28967035428569887,Crisis
2011-12-21,0.24999998934386294,0.46036182293313577,0.28963818772300093,Crisis
2011-12-22,0.24999999843831652,0.4603637254445467,0.2896362761171367,Crisis
2011-12-23,0.24999999894981711,0.46036485286925727,0.2896351481809256,Crisis
2011-12-27,0.24999999931695563,0.4603654946346109,0.28963450604843344,Crisis
2011-12-28,0.2499999960526995,0.46052411220747863,0.2894758917398219,Crisis
2011-12-29,0.24999999906251275,0.46301987591259197,0.28698012502489534,Crisis
2011-12-30,0.24999999695195776,0.46305350599400547,0.2869464970540364,Crisis
2012-01-03,0.249999996583066,0.46309853939416695,0.2869014640227673,Crisis
2012-01-04,0.2499999963738679,0.4646292841646261,0.285370719461506,Crisis
2012-01-05,0.24999998396333192,0.46463932302250116,0.28536069301416744,Crisis
2012-01-06,0.24999999761819036,0.4646589602913545,0.28534104209045513,Crisis
2012-01-09,0.24999998469028076,0.46472406114902304,0.2852759541606962,Crisis
2012-01-10,0.24999998386077915,0.4647976237628123,0.28520239237640854,Crisis
2012-01-11,0.2499999975143602,0.46511058633036517,0.2848894161552744,Crisis
2012-01-12,0.2499999984781975,0.4651196558183538,0.28488034570344883,Crisis
2012-01-13,0.24999999716172344,0.46514805323898545,0.284851949599291,Crisis
2012-01-17,0.24999999817014817,0.46516035460303984,0.28483964722681193,Crisis
2012-01-18,0.24999999813300272,0.4651730333907238,0.2848269684762736,Crisis
2012-01-19,0.24999998805806223,0.46521237472457166,0.28478763721736583,Crisis
2012-01-20,0.24999999810859924,0.4652148005746966,0.2847852013167038,Crisis
2012-01-23,0.24999998654369354,0.4652225264801265,0.2847774869761802,Crisis
2012-01-24,0.24999998778920332,0.4652292844919042,0.2847707277188921,Crisis
2012-01-25,0.2499999849269326,0.4652383042686068,0.2847617108044606,Crisis
2012-01-26,0.24999999617613314,0.46539150512639943,0.28460849869746735,Crisis
2012-01-27,0.24999998695214634,0.46612915253041626,0.2838708605174374,Crisis
2012-01-30,0.24999999766770784,0.4661323524135715,0.2838676499187206,Crisis
2012-01-31,0.24999999947723536,0.466132788624988,0.2838672118977763,Crisis
2012-02-01,0.24999999955250174,0.4661331458452348,0.2838668546022636,Crisis
2012-02-02,0.24999998998036366,0.4661383466397412,0.28386166337989516,Crisis
2012-02-03,0.24999998846547075,0.46614462637392384,0.2838553851606053,Crisis
2012-02-06,0.2499999911045434,0.4661492136228986,0.28385079527255797,Crisis
2012-02-07,0.2499999905475642,0.46615416881017624,0.28384584064225943,Crisis
2012-02-08,0.24999999442244017,0.46615664966343484,0.28384335591412485,Crisis
2012-02-09,0.24999999118157668,0.4661611802871245,0.283838828531299,Crisis
2012-02-10,0.24999999148636673,0.4661655093897549,0.2838344991238785,Crisis
2012-02-13,0.24999998625747566,0.46617373809205376,0.28382627565047064,Crisis
2012-02-14,0.2499999984629558,0.46617560411829184,0.2838243974187519,Crisis
2012-02-15,0.2499999988167034,0.46617692935805133,0.28382307182524513,Crisis
2012-02-16,0.24999999923215188,0.466177677251268,0.28382232351657993,Crisis
2012-02-17,0.2499999994369546,0.46617817635208036,0.28382182421096497,Crisis
2012-02-21,0.24999999954495497,0.4661785542724649,0.2838214461825798,Crisis
2012-02-22,0.24999999943361842,0.46617905801808834,0.2838209425482925,Crisis
2012-02-23,0.2499999991595845,0.46617990355461464,0.2838200972858006,Crisis
2012-02-24,0.24999999931649391,0.46618054683663007,0.283819453846876,Crisis
2012-02-27,0.24999999953215757,0.46618093832136437,0.283819062146478,Crisis
2012-02-28,0.24999998146568803,0.4661934357596634,0.28380658277464865,Crisis
2012-02-29,0.24999999959162475,0.46619372139936605,0.28380627900900884,Crisis
2012-03-01,0.2499999963257161,0.47390683353229385,0.27609317014198975,Crisis
2012-03-02,0.24999999457289832,0.47517532478164604,0.27482468064545573,Crisis
2012-03-05,0.2499999985232843,0.4751849346390066,0.2748150668377092,Crisis
2012-03-06,0.24999999055460093,0.47521386699390605,0.2747861424514933,Crisis
2012-03-07,0.24999999005520487,0.4760977765627754,0.27390223338201963,Crisis
2012-03-08,0.24999999626279248,0.47620970465551643,0.2737902990816913,Crisis
2012-03-09,0.2499999967085609,0.4764024662724665,0.27359753701897277,Crisis
2012-03-12,0.24999999636085862,0.47647821016868197,0.2735217934704596,Crisis
2012-03-13,0.2499999969814882,0.4767076358889437,0.27329236712956767,Crisis
2012-03-14,0.2499999969113552,0.4767509349795909,0.2732490681090542,Crisis
2012-03-15,0.2499999997299919,0.4767511476163019,0.27324885265370596,Crisis
2012-03-16,0.24999999947486468,0.4767516600377574,0.27324834048737795,Crisis
2012-03-19,0.24999999951046123,0.4767521273366131,0.27324787315292587,Crisis
